player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls,dispossessed,high_claim,corners,saves_inside_box,offsides,successful_dribbles_percent,tackles_won_percent,xgot,tackles,start_min,finish_min,team_goals_conceded,penalties_scored,penalties_missed,top_speed,distance_covered,walking_distance,running_distance,sprinting_distance,number_of_sprints,defensive_contributions
415,25-26-prem-brentford-vs-manchester-city,90,0,0,0,0.0,0.04,0,0,0,1,66,47,0.0,0.0,4,0,0.0,1,0.0,0,0,7,0,0,0,0,2,4,2,0.0,0,0.0,2,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
416,25-26-prem-brentford-vs-manchester-city,14,0,0,0,0.0,0.01,0,0,0,0,21,15,0.0,0.0,2,0,0.0,1,0.0,0,0,2,0,2,1,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,25-26-prem-brentford-vs-manchester-city,90,0,0,0,0.0,0.0,0,0,0,0,45,22,0.0,0.0,5,0,0.0,6,0.0,0,0,10,0,0,0,0,1,0,1,0.0,0,0.0,1,0,3,1,0.65,-0.35,0,22,6,0.0,2,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,25-26-prem-brentford-vs-manchester-city,90,0,0,1,0.02,0.01,0,1,0,1,48,17,0.0,0.0,1,1,0.0,1,0.0,0,2,6,0,4,1,0,2,6,2,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,1,0,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,25-26-prem-brentford-vs-manchester-city,89,0,0,0,0.0,0.0,0,0,0,0,35,20,0.0,0.0,2,0,0.0,0,0.0,0,1,1,1,2,0,0,3,3,3,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,3,0,2,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,25-26-prem-brentford-vs-manchester-city,68,0,0,0,0.0,0.01,0,1,0,0,40,19,0.0,0.0,5,0,0.0,2,0.0,0,2,2,1,1,1,5,5,7,5,0.0,0,0.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,3,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,25-26-prem-brentford-vs-manchester-city,90,0,0,0,0.0,0.06,0,0,0,1,40,35,0.0,1.0,1,0,0.0,1,0.0,0,0,4,0,2,2,1,3,3,0,0.0,3,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,25-26-prem-brentford-vs-manchester-city,16,0,0,1,0.11,0.0,0,0,0,1,12,6,0.0,0.0,1,0,0.0,0,0.0,0,0,2,0,0,0,0,1,0,0,0.0,1,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,25-26-prem-brentford-vs-manchester-city,90,0,0,0,0.0,0.01,0,0,0,0,47,37,0.0,0.0,2,0,0.0,3,0.0,0,2,4,1,2,1,1,0,5,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,25-26-prem-brentford-vs-manchester-city,17,0,0,0,0.0,0.0,0,0,0,0,9,6,0.0,0.0,2,0,0.0,0,0.0,0,0,1,0,0,0,0,1,0,1,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,1,0,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,25-26-prem-brentford-vs-manchester-city,90,0,0,0,0.0,0.03,0,0,0,2,22,3,0.0,2.0,1,1,0.0,0,0.0,0,1,1,0,0,0,1,5,9,5,0.0,0,0.0,2,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,3,0,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,25-26-prem-brentford-vs-manchester-city,68,0,0,2,0.52,0.0,1,0,1,1,18,6,0.0,0.0,2,0,0.0,0,0.0,0,1,0,0,0,0,0,3,2,2,0.0,1,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.23,2,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,25-26-prem-brentford-vs-manchester-city,90,0,0,1,0.03,0.04,0,0,0,0,55,29,0.0,0.0,5,0,0.0,1,0.0,0,1,2,0,2,1,1,2,5,1,0.0,1,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,1,0,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,25-26-prem-brentford-vs-manchester-city,73,0,0,1,0.02,0.01,0,0,0,1,29,11,0.0,0.0,2,0,0.0,0,0.0,0,1,6,0,0,0,1,3,5,2,0.0,1,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,2,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,25-26-prem-brentford-vs-manchester-city,74,0,0,0,0.0,0.02,0,0,0,0,47,33,0.0,1.0,12,0,0.0,2,0.0,0,0,3,0,1,1,0,1,3,1,0.0,0,0.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,25-26-prem-brentford-vs-manchester-city,22,0,0,0,0.0,0.0,0,0,0,0,10,5,0.0,0.0,1,0,0.0,1,0.0,0,0,0,0,0,0,0,0,1,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,25-26-prem-brentford-vs-manchester-city,22,0,0,0,0.0,0.0,0,0,0,1,7,0,0.0,0.0,2,0,0.0,0,0.0,0,0,0,0,0,0,0,1,2,0,0.0,1,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
418,25-26-prem-brentford-vs-manchester-city,14,0,0,0,0.0,0.0,0,0,0,0,10,2,0.0,0.0,0,0,0.0,0,0.0,0,0,1,0,0,0,0,0,2,0,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,25-26-prem-brentford-vs-manchester-city,1,0,0,0,0.0,0.0,0,0,0,0,2,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,2,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
457,25-26-prem-manchester-united-vs-sunderland,85,0,0,1,0.07,0.02,0,1,0,1,70,49,0.0,0.0,6,0,0.0,0,0.0,0,0,8,1,2,1,1,6,2,4,0.0,2,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
531,25-26-prem-manchester-united-vs-sunderland,53,0,0,1,0.17,0.0,0,0,1,1,58,33,0.0,0.0,2,0,0.0,1,0.0,0,0,2,0,16,14,0,11,3,3,0.0,8,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,3,0,90,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
436,25-26-prem-manchester-united-vs-sunderland,90,0,0,0,0.0,0.0,0,0,0,1,57,38,0.0,0.0,4,0,0.0,0,0.0,0,1,1,0,6,2,0,6,2,2,0.0,4,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,2,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
668,25-26-prem-manchester-united-vs-sunderland,90,0,0,1,0.02,0.09,1,2,0,0,88,55,0.0,1.0,11,1,0.0,5,0.0,0,2,8,1,2,0,1,4,5,3,0.0,1,0.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.1,0,0,90,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
724,25-26-prem-manchester-united-vs-sunderland,11,0,0,0,0.0,0.0,0,1,0,0,10,3,0.0,0.0,1,0,0.0,0,0.0,0,0,0,0,0,0,1,4,2,3,0.0,1,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,2,0,90,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
694,25-26-prem-manchester-united-vs-sunderland,90,0,0,0,0.0,0.01,0,0,0,1,75,37,0.0,0.0,2,0,0.0,1,0.0,0,1,6,0,5,4,1,7,3,6,0.0,1,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,6,0,90,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
440,25-26-prem-manchester-united-vs-sunderland,64,0,0,1,0.05,0.03,0,0,0,3,42,18,0.0,0.0,4,1,0.0,1,0.0,0,0,2,0,3,0,0,1,2,1,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
441,25-26-prem-manchester-united-vs-sunderland,26,0,0,0,0.0,0.0,0,0,0,1,17,4,0.0,1.0,2,0,0.0,2,0.0,0,1,1,0,0,0,0,3,2,2,0.0,1,0.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,1,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
683,25-26-prem-manchester-united-vs-sunderland,90,0,0,0,0.0,0.01,0,1,0,0,58,43,0.0,0.0,5,0,0.0,1,0.0,0,0,2,1,3,3,0,7,2,2,0.0,5,0.0,0,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,1,0,90,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
678,25-26-prem-manchester-united-vs-sunderland,58,0,0,0,0.0,0.07,0,1,0,0,36,17,0.0,1.0,5,1,0.0,1,0.0,0,1,2,0,1,0,2,3,3,3,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,2,0,0,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
532,25-26-prem-manchester-united-vs-sunderland,79,0,0,1,0.03,0.01,0,0,0,2,46,24,0.0,0.0,2,0,0.0,0,0.0,0,2,2,0,2,1,1,4,4,2,0.0,2,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,1,0,0,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
543,25-26-prem-manchester-united-vs-sunderland,37,0,0,0,0.0,0.05,0,1,0,0,10,1,0.0,1.0,0,2,0.0,0,0.0,0,0,0,0,1,0,0,3,4,3,0.0,0,0.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,1,0,0,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
561,25-26-prem-manchester-united-vs-sunderland,32,0,0,1,0.08,0.06,0,1,0,2,13,5,0.0,1.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,2,3,2,0.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
458,25-26-prem-manchester-united-vs-sunderland,13,0,0,0,0.0,0.0,0,0,0,0,7,4,0.0,0.0,1,0,0.0,0,0.0,0,0,0,0,0,0,0,1,2,1,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,1,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
560,25-26-prem-manchester-united-vs-sunderland,59,0,0,0,0.0,0.0,0,1,0,1,8,3,0.0,0.0,1,0,0.0,0,0.0,0,0,0,0,0,0,0,1,4,1,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
459,25-26-prem-manchester-united-vs-sunderland,5,0,0,0,0.0,0.0,0,0,0,0,4,2,0.0,0.0,0,0,0.0,0,0.0,0,0,1,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
384,25-26-prem-chelsea-vs-liverpool,90,1,0,1,0.55,0.38,1,2,0,8,59,28,0.0,3.0,6,0,0.0,1,0.0,0,2,8,0,0,0,0,4,7,3,0.0,1,0.0,1,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.95,0,0,90,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228,25-26-prem-chelsea-vs-liverpool,90,0,1,1,0.02,0.04,0,0,0,1,70,48,0.0,1.0,3,0,0.0,2,0.0,0,0,9,1,1,0,0,1,0,1,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,1,0,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225,25-26-prem-chelsea-vs-liverpool,90,0,0,0,0.0,0.06,0,0,0,0,82,50,0.0,2.0,9,0,0.0,4,0.0,0,2,2,1,2,1,0,8,2,6,0.0,2,0.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,5,0,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236,25-26-prem-chelsea-vs-liverpool,75,0,0,1,0.03,0.02,0,2,0,1,33,14,0.0,0.0,0,0,0.0,0,0.0,0,1,3,0,0,0,0,2,2,2,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
386,25-26-prem-chelsea-vs-liverpool,86,0,0,1,0.03,0.02,0,0,0,0,49,27,0.0,1.0,6,0,0.0,2,0.0,0,1,4,0,1,0,2,4,3,4,0.0,0,0.0,2,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,2,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
381,25-26-prem-chelsea-vs-liverpool,90,0,0,2,0.26,0.27,0,0,1,3,35,14,0.0,4.0,2,1,0.0,0,0.0,0,0,4,0,0,0,0,0,5,0,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239,25-26-prem-chelsea-vs-liverpool,15,0,0,1,0.02,0.04,1,1,0,3,11,6,0.0,0.0,0,0,0.0,1,0.0,0,0,1,1,0,0,0,1,1,1,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.02,0,0,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
382,25-26-prem-chelsea-vs-liverpool,45,0,0,0,0.0,0.1,0,0,0,2,29,11,0.0,1.0,1,0,0.0,0,0.0,0,1,2,0,0,0,2,2,6,2,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,2,0,90,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
661,25-26-prem-chelsea-vs-liverpool,16,0,0,1,0.14,0.02,0,0,0,1,12,5,0.0,0.0,1,0,0.0,0,0.0,0,0,1,0,1,0,0,1,2,1,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,1,0,90,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
375,25-26-prem-chelsea-vs-liverpool,45,0,0,0,0.0,0.0,0,0,0,0,29,17,0.0,0.0,1,0,0.0,0,0.0,0,0,3,0,2,2,0,0,5,0,0.0,0,0.0,0,3,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252,25-26-prem-chelsea-vs-liverpool,16,0,0,1,0.03,0.0,0,0,0,1,2,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,2,0,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
392,25-26-prem-chelsea-vs-liverpool,4,0,0,0,0.0,0.0,0,0,0,0,10,3,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,1,1,0,3,0,2,0.0,1,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,1,0,90,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256,25-26-prem-everton-vs-crystal-palace,90,1,0,1,0.11,0.02,1,0,0,3,66,23,0.0,0.0,4,0,0.0,2,0.0,0,5,7,0,4,2,2,13,8,8,0.0,5,0.0,1,3,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.2,7,0,90,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
419,25-26-prem-everton-vs-crystal-palace,90,1,0,3,0.49,0.05,3,2,0,4,65,38,0.0,0.0,7,0,0.0,3,0.0,0,0,6,0,1,0,0,7,9,7,0.0,0,0.0,4,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.94,1,0,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
291,25-26-prem-everton-vs-crystal-palace,90,0,0,0,0.0,0.23,0,0,0,4,70,46,0.0,1.0,3,0,0.0,3,0.0,0,1,6,3,5,3,0,9,2,2,0.0,7,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,2,0,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
287,25-26-prem-everton-vs-crystal-palace,90,0,0,0,0.0,0.0,0,0,0,0,48,24,0.0,0.0,14,0,0.0,11,0.0,0,0,6,0,2,0,0,0,0,0,0.0,0,0.0,0,0,5,1,1.4,0.4,2,24,11,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
293,25-26-prem-everton-vs-crystal-palace,90,0,0,1,0.08,0.07,1,0,0,3,67,28,0.0,1.0,5,2,0.0,1,0.0,0,1,1,1,5,2,0,9,4,3,0.0,6,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.44,3,0,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
299,25-26-prem-everton-vs-crystal-palace,89,1,0,1,0.79,0.49,1,0,0,4,41,17,0.0,2.0,4,0,0.0,0,0.0,0,1,3,0,0,0,0,4,8,3,0.0,1,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.75,3,0,10,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
267,25-26-prem-everton-vs-crystal-palace,89,0,1,1,0.18,0.07,1,1,0,3,41,18,0.0,3.0,1,0,0.0,1,0.0,0,0,1,0,2,1,1,4,7,3,0.0,1,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,2,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
295,25-26-prem-everton-vs-crystal-palace,65,0,0,3,0.19,0.0,0,1,0,1,47,24,0.0,0.0,5,0,0.0,3,0.0,0,1,4,0,9,8,0,5,4,2,0.0,3,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
303,25-26-prem-everton-vs-crystal-palace,90,0,0,1,0.04,0.16,0,0,0,1,71,45,0.0,2.0,6,3,0.0,2,0.0,0,2,2,1,3,2,2,3,3,2,0.0,1,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,1,0,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292,25-26-prem-everton-vs-crystal-palace,90,0,0,1,0.02,0.03,0,0,0,4,88,39,0.0,1.0,12,0,0.0,0,0.0,0,4,2,0,7,4,0,5,6,2,0.0,3,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,1,0,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
273,25-26-prem-everton-vs-crystal-palace,90,0,0,1,0.03,0.24,0,0,0,0,64,36,0.0,1.0,4,2,0.0,1,0.0,0,3,6,0,1,1,0,6,2,6,0.0,0,0.0,3,4,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,3,0,90,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
301,25-26-prem-everton-vs-crystal-palace,45,0,0,2,0.2,0.02,1,1,1,2,34,18,0.0,1.0,3,0,0.0,0,0.0,0,0,5,0,0,0,0,3,3,3,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.26,2,0,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
712,25-26-prem-everton-vs-crystal-palace,88,0,0,1,0.04,0.18,1,1,0,2,51,28,0.0,2.0,8,0,0.0,3,0.0,0,0,3,0,1,0,1,8,5,7,0.0,1,0.0,2,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.06,4,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261,25-26-prem-everton-vs-crystal-palace,90,0,0,1,0.08,0.54,0,0,0,2,55,29,0.0,1.0,3,0,0.0,0,0.0,0,2,1,2,5,2,0,7,5,1,0.0,6,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,1,0,90,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258,25-26-prem-everton-vs-crystal-palace,90,0,0,2,0.07,0.01,1,0,0,2,68,28,0.0,0.0,4,0,0.0,0,0.0,0,2,2,0,4,0,0,5,7,5,0.0,0,0.0,2,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.07,3,0,90,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
302,25-26-prem-everton-vs-crystal-palace,90,0,0,0,0.0,0.08,0,0,0,0,64,47,0.0,0.0,4,1,0.0,1,0.0,0,0,8,0,0,0,0,3,5,3,0.0,0,0.0,2,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,1,0,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257,25-26-prem-everton-vs-crystal-palace,90,0,0,0,0.0,0.01,0,0,0,1,64,45,0.0,1.0,1,1,0.0,3,0.0,0,1,1,0,8,5,0,5,5,2,0.0,3,0.0,1,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,1,0,90,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310,25-26-prem-everton-vs-crystal-palace,45,0,0,0,0.0,0.0,0,0,1,0,19,4,0.0,1.0,0,0,0.0,0,0.0,0,0,1,0,2,2,0,3,7,0,0.0,3,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,25-26-prem-aston-villa-vs-burnley,84,2,0,3,0.36,0.04,2,2,0,5,32,11,0.0,2.0,2,0,0.0,0,0.0,0,0,2,0,0,0,0,4,6,4,0.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,1.03,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,25-26-prem-aston-villa-vs-burnley,90,0,0,1,0.13,0.53,1,0,0,1,69,32,0.0,5.0,2,7,0.0,1,0.0,0,1,4,0,5,3,0,5,2,3,0.0,2,0.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.22,2,0,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,25-26-prem-aston-villa-vs-burnley,90,0,1,1,0.02,0.19,0,0,0,1,81,60,0.0,2.0,6,0,0.0,4,0.0,0,0,7,1,1,1,0,10,5,3,0.0,7,0.0,2,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,1,0,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,25-26-prem-aston-villa-vs-burnley,90,0,1,3,0.25,0.08,2,1,1,4,39,23,0.0,1.0,0,0,0.0,1,0.0,0,1,5,0,1,1,0,5,6,4,0.0,1,0.0,1,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.45,2,0,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205,25-26-prem-aston-villa-vs-burnley,90,0,0,1,0.07,0.02,1,0,0,0,74,50,0.0,0.0,11,0,0.0,1,0.0,0,1,11,0,0,0,2,10,3,9,0.0,1,0.0,3,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.19,7,0,90,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,25-26-prem-aston-villa-vs-burnley,90,0,0,1,0.03,0.01,0,0,0,1,82,58,0.0,0.0,9,0,0.0,2,0.0,0,2,7,1,7,6,0,4,2,3,0.0,1,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,3,0,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,25-26-prem-aston-villa-vs-burnley,90,0,0,1,0.04,0.01,1,2,0,2,89,75,0.0,0.0,5,0,0.0,1,0.0,0,1,4,0,2,0,0,6,1,4,0.0,2,0.0,2,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.27,0,0,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
