player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls,dispossessed,high_claim,corners,saves_inside_box,offsides,successful_dribbles_percent,tackles_won_percent,xgot,tackles,start_min,finish_min,team_goals_conceded,penalties_scored,penalties_missed,top_speed,distance_covered,walking_distance,running_distance,sprinting_distance,number_of_sprints,defensive_contributions
720,25-26-prem-wolverhampton-wanderers-vs-arsenal,68,0,0,0,0.02,0.0,0,0,0,1,25,5,56.0,0.0,0,0,0.0,0,0.0,1,0,1,0,0,0,0,6,8,3,43.0,3,43.0,2,0,0,0,0.0,0.0,0,0,0,4.0,0,0,0,0,0.0,0.0,0.0,0,22,99,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
662,25-26-prem-wolverhampton-wanderers-vs-arsenal,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,99,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,25-26-prem-wolverhampton-wanderers-vs-arsenal,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,99,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
651,25-26-prem-wolverhampton-wanderers-vs-arsenal,6,1,0,0,0.16,0.0,1,0,0,1,8,2,67.0,0.0,0,0,0.0,1,100.0,1,0,0,0,0,0,0,2,2,2,50.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.81,0,84,99,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
749,25-26-prem-wolverhampton-wanderers-vs-arsenal,90,0,0,0,0.0,0.03,0,0,0,1,44,16,70.0,0.0,3,0,0.0,0,0.0,1,0,7,0,2,1,1,4,12,3,30.0,1,17.0,2,2,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.0,0,0,99,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
640,25-26-prem-wolverhampton-wanderers-vs-arsenal,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,99,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
290,25-26-prem-everton-vs-afc-bournemouth,90,0,0,0,0.16,0.01,0,0,0,4,66,40,75.0,0.0,7,0,0.0,4,44.0,1,2,1,0,6,3,0,6,0,2,100.0,4,100.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,96,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
605,25-26-prem-west-ham-united-vs-manchester-united,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,96,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350,25-26-prem-chelsea-vs-leeds-united,89,0,0,0,0.03,0.01,0,0,0,1,26,17,94.0,0.0,1,0,0.0,0,0.0,1,0,3,0,0,0,1,2,5,2,33.0,0,0.0,1,1,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.0,0,0,95,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229,25-26-prem-chelsea-vs-leeds-united,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,98,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,25-26-prem-brentford-vs-arsenal,20,0,0,0,0.0,0.0,0,0,0,1,6,2,67.0,0.0,0,0,0.0,0,0.0,0,0,0,0,1,0,0,1,2,0,0.0,1,50.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,70,95,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,25-26-prem-brentford-vs-arsenal,1,0,0,0,0.0,0.0,0,0,0,0,3,1,100.0,0.0,1,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,95,95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
511,25-26-prem-nottingham-forest-vs-wolverhampton-wanderers,90,0,0,0,0.37,0.01,1,0,0,5,63,45,96.0,1.0,4,0,0.0,2,100.0,2,1,7,0,7,3,0,6,1,3,75.0,3,100.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.53,0,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,25-26-prem-brentford-vs-arsenal,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,95,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,25-26-prem-wolverhampton-wanderers-vs-arsenal,65,0,0,0,0.13,0.03,1,0,0,5,32,18,82.0,0.0,2,1,33.0,0,0.0,0,0,1,0,0,0,0,3,3,1,25.0,2,100.0,0,1,0,0,0.0,0.0,0,0,0,2.0,0,0,0,0,0.0,0.0,0.08,0,0,65,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,25-26-prem-wolverhampton-wanderers-vs-arsenal,1,0,0,0,0.0,0.01,0,0,0,0,5,2,40.0,0.0,1,0,0.0,0,0.0,0,0,0,0,0,0,0,1,1,0,0.0,1,50.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,93,99,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
388,25-26-prem-sunderland-vs-liverpool,15,0,0,0,0.03,0.07,0,0,0,2,27,17,100.0,1.0,2,0,0.0,0,0.0,1,0,0,0,0,0,1,3,2,3,75.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,75,92,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
730,25-26-prem-sunderland-vs-liverpool,90,0,0,0,0.1,0.08,0,0,0,6,23,9,82.0,0.0,0,0,0.0,0,0.0,1,0,2,1,1,0,0,3,12,2,40.0,1,10.0,0,1,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.0,0,0,92,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,25-26-prem-everton-vs-afc-bournemouth,32,0,0,0,0.09,0.0,0,0,0,1,15,6,75.0,0.0,1,0,0.0,0,0.0,0,0,1,0,1,1,0,2,10,0,0.0,2,22.0,1,3,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,58,96,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
431,25-26-prem-west-ham-united-vs-manchester-united,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,96,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,25-26-prem-west-ham-united-vs-manchester-united,90,0,1,0,0.13,0.09,0,0,0,4,51,30,83.0,2.0,2,2,50.0,0,0.0,1,0,6,0,1,0,2,2,5,1,20.0,1,50.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,96,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
615,25-26-prem-west-ham-united-vs-manchester-united,89,0,0,0,0.02,0.16,1,0,0,1,32,11,73.0,1.0,0,2,67.0,0,0.0,1,1,3,1,1,0,3,2,5,2,29.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.26,0,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
249,25-26-prem-chelsea-vs-leeds-united,90,1,0,0,1.03,0.15,1,0,0,12,35,15,75.0,1.0,2,0,0.0,0,0.0,0,0,1,0,0,0,0,6,5,1,50.0,5,56.0,1,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.37,0,0,98,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
356,25-26-prem-chelsea-vs-leeds-united,90,0,0,0,0.0,0.03,0,0,0,3,58,40,91.0,1.0,8,1,100.0,3,75.0,3,2,1,0,1,0,0,3,3,3,60.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.0,0,0,98,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
489,25-26-prem-tottenham-hotspur-vs-newcastle-united,15,0,0,0,0.0,0.01,0,0,0,0,8,2,100.0,0.0,0,0,0.0,0,0.0,2,0,0,0,1,0,0,2,2,2,67.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,75,91,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
670,25-26-prem-sunderland-vs-liverpool,90,0,0,0,0.0,0.0,0,0,0,0,65,0,0.0,0.0,14,0,0.0,0,0.0,0,0,10,0,5,0,0,2,0,2,100.0,0,0.0,1,0,2,1,1.44,0.44,1,27,8,0.0,2,0,1,0,0.0,0.0,0.0,0,0,92,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
628,25-26-prem-nottingham-forest-vs-wolverhampton-wanderers,90,0,0,0,0.0,0.0,0,0,0,0,65,0,0.0,0.0,14,0,0.0,0,0.0,0,0,12,0,2,0,0,1,0,0,0.0,1,100.0,0,0,10,0,2.04,2.04,0,20,13,0.0,3,0,7,0,0.0,0.0,0.0,0,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
646,25-26-prem-wolverhampton-wanderers-vs-arsenal,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,99,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
661,25-26-prem-sunderland-vs-liverpool,88,0,0,0,0.42,0.13,0,0,0,4,38,19,83.0,1.0,1,0,0.0,0,0.0,0,0,3,0,1,1,1,5,6,3,33.0,2,100.0,0,2,0,0,0.0,0.0,0,0,0,2.0,0,0,0,0,0.0,0.0,0.0,0,0,88,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
672,25-26-prem-chelsea-vs-leeds-united,45,0,0,0,0.0,0.21,0,0,0,1,28,21,100.0,1.0,0,2,100.0,0,0.0,0,0,1,1,1,0,0,0,3,0,0.0,0,0.0,0,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,46,98,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
382,25-26-prem-sunderland-vs-liverpool,90,0,0,0,0.62,0.1,2,0,0,8,81,54,89.0,2.0,5,0,0.0,3,100.0,1,0,6,0,0,0,1,4,7,4,36.0,0,0.0,1,3,0,0,0.0,0.0,0,0,0,3.0,0,0,0,0,0.0,0.0,0.49,0,0,92,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,25-26-prem-everton-vs-afc-bournemouth,10,0,0,0,0.0,0.0,0,0,0,0,4,1,50.0,0.0,0,0,0.0,0,0.0,0,0,0,0,1,0,0,0,3,0,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,80,96,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,25-26-prem-brentford-vs-arsenal,9,0,0,0,0.0,0.0,0,0,0,0,13,6,100.0,0.0,0,0,0.0,0,0.0,0,0,0,0,1,0,0,0,1,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.0,0,81,95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
728,25-26-prem-everton-vs-afc-bournemouth,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,96,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,25-26-prem-everton-vs-afc-bournemouth,90,0,0,0,0.0,0.04,0,0,0,0,70,50,88.0,0.0,8,0,0.0,3,43.0,3,4,7,0,2,1,1,5,3,5,71.0,0,0.0,2,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,96,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
662,25-26-prem-brentford-vs-arsenal,90,0,0,0,0.0,0.01,0,0,0,0,64,44,94.0,0.0,6,0,0.0,2,67.0,3,0,5,2,8,7,1,6,5,3,50.0,3,60.0,0,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,95,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,25-26-prem-aston-villa-vs-brighton-hove-albion,29,0,0,0,0.0,0.0,0,0,0,0,27,17,89.0,0.0,5,0,0.0,0,0.0,1,1,2,0,1,0,0,1,2,1,50.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.0,0,61,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,25-26-prem-aston-villa-vs-brighton-hove-albion,90,0,0,0,0.0,0.01,0,0,0,1,49,30,88.0,0.0,3,0,0.0,1,33.0,2,1,3,1,3,2,1,4,4,3,75.0,1,25.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,25-26-prem-brentford-vs-arsenal,45,0,0,0,0.04,0.07,0,0,0,4,25,16,84.0,0.0,2,0,0.0,1,50.0,1,0,3,0,0,0,0,2,1,2,67.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,46,95,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,25-26-prem-aston-villa-vs-brighton-hove-albion,9,0,0,0,0.0,0.0,0,0,0,1,6,2,67.0,0.0,0,0,0.0,0,0.0,0,0,1,0,0,0,0,0,1,0,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,81,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
515,25-26-prem-nottingham-forest-vs-wolverhampton-wanderers,90,0,0,0,0.4,0.11,1,0,0,5,64,41,87.0,5.0,5,1,50.0,3,75.0,1,0,6,0,1,1,0,4,5,3,50.0,1,33.0,2,1,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.02,0,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
486,25-26-prem-tottenham-hotspur-vs-newcastle-united,75,0,0,0,0.0,0.24,0,0,0,6,49,20,83.0,2.0,3,2,20.0,1,100.0,1,1,3,0,0,0,0,4,4,3,43.0,1,100.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,75,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,25-26-prem-aston-villa-vs-brighton-hove-albion,9,0,0,0,0.0,0.01,0,0,0,2,5,3,75.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,2,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,81,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,25-26-prem-brentford-vs-arsenal,90,0,0,0,0.0,0.04,0,0,0,4,44,25,81.0,0.0,3,0,0.0,2,29.0,2,0,3,2,6,1,0,3,3,2,50.0,1,50.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,95,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
526,25-26-prem-nottingham-forest-vs-wolverhampton-wanderers,19,0,0,0,0.33,0.0,1,0,0,1,4,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,1,1,0,2,1,1,100.0,1,50.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.5,0,71,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
613,25-26-prem-west-ham-united-vs-manchester-united,90,1,0,0,0.48,0.01,1,0,0,2,36,23,82.0,0.0,3,0,0.0,0,0.0,1,1,4,1,3,1,1,2,6,1,20.0,1,33.0,0,3,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.81,0,0,96,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
725,25-26-prem-wolverhampton-wanderers-vs-arsenal,90,1,0,0,0.31,0.13,1,0,0,3,79,41,93.0,3.0,14,1,33.0,0,0.0,1,3,2,0,5,4,0,8,2,4,100.0,4,67.0,2,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.23,0,0,99,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
456,25-26-prem-aston-villa-vs-brighton-hove-albion,60,0,0,0,0.06,0.4,0,0,0,4,26,14,78.0,3.0,2,0,0.0,0,0.0,0,0,0,0,0,0,0,1,3,0,0.0,1,100.0,0,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,60,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,25-26-prem-aston-villa-vs-brighton-hove-albion,81,0,0,0,0.09,0.1,0,0,0,3,39,19,90.0,1.0,3,1,25.0,1,100.0,1,0,3,0,2,2,0,5,3,4,57.0,1,100.0,2,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,81,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,25-26-prem-aston-villa-vs-brighton-hove-albion,75,0,0,0,0.07,0.02,0,0,0,0,54,35,85.0,0.0,3,0,0.0,0,0.0,2,1,2,0,2,2,0,4,2,3,60.0,1,100.0,1,0,0,0,0.0,0.0,0,0,0,2.0,0,0,0,0,0.0,0.0,0.0,0,0,74,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,25-26-prem-aston-villa-vs-brighton-hove-albion,22,0,0,0,0.0,0.0,0,0,0,0,13,4,57.0,0.0,1,0,0.0,0,0.0,0,1,1,0,0,0,0,1,1,1,50.0,0,0.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,22,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,25-26-prem-brentford-vs-arsenal,89,0,0,0,0.0,0.01,0,0,0,0,48,19,76.0,0.0,0,0,0.0,1,50.0,0,1,4,0,4,2,0,4,4,3,60.0,1,33.0,2,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,95,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
643,25-26-prem-wolverhampton-wanderers-vs-arsenal,90,0,0,0,0.05,0.01,0,0,0,0,49,33,87.0,0.0,3,0,0.0,1,50.0,2,0,7,0,0,0,1,3,7,3,38.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,2.0,0,0,0,0,0.0,0.0,0.0,0,0,99,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,25-26-prem-aston-villa-vs-brighton-hove-albion,81,0,0,0,0.0,0.03,0,0,0,0,46,19,73.0,0.0,6,0,0.0,1,50.0,5,0,4,0,1,0,1,8,7,7,54.0,1,50.0,0,1,0,0,0.0,0.0,0,0,0,3.0,0,0,0,0,0.0,0.0,0.0,0,0,81,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
719,25-26-prem-aston-villa-vs-brighton-hove-albion,6,0,0,0,0.0,0.0,0,0,0,0,2,2,100.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,84,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
517,25-26-prem-nottingham-forest-vs-wolverhampton-wanderers,90,0,0,0,0.27,0.52,2,0,0,5,125,79,81.0,2.0,22,1,20.0,8,67.0,5,0,9,0,2,1,2,11,7,7,70.0,4,50.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.34,0,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
673,25-26-prem-tottenham-hotspur-vs-newcastle-united,45,0,0,0,0.0,0.05,0,0,0,3,40,23,74.0,1.0,7,0,0.0,0,0.0,0,0,1,3,3,1,0,3,1,1,50.0,2,100.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,46,91,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
