player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls,dispossessed,high_claim,corners,saves_inside_box,offsides,successful_dribbles_percent,tackles_won_percent,xgot,tackles,start_min,finish_min,team_goals_conceded,penalties_scored,penalties_missed,top_speed,distance_covered,walking_distance,running_distance,sprinting_distance,number_of_sprints,defensive_contributions
11,25-26-efl-cup-arsenal-vs-port-vale,71,0,0,1,0.02,0.07,0,0,0,3,84,69,0.0,2.0,13,0,0.0,2,0.0,0,0,1,0,3,2,0,2,3,0,0.0,2,0.0,0,0,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,0,0,71,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,25-26-efl-cup-arsenal-vs-port-vale,63,0,0,0,0.0,0.29,0,1,0,4,53,32,0.0,1.0,1,1,0.0,0,0.0,0,1,1,0,0,0,0,2,6,2,0.0,0,0.0,1,1,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,0,0,63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,25-26-efl-cup-arsenal-vs-port-vale,71,0,0,1,0.17,0.41,0,1,0,3,43,27,0.0,1.0,5,0,0.0,1,0.0,0,0,3,0,0,0,1,3,4,2,0.0,1,0.0,0,0,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,1,0,71,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,25-26-efl-cup-arsenal-vs-port-vale,81,0,0,0,0.0,0.13,0,1,0,7,37,24,0.0,0.0,1,1,0.0,0,0.0,0,0,0,0,0,0,0,2,5,1,0.0,1,0.0,0,1,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,0,0,81,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
700,25-26-efl-cup-arsenal-vs-port-vale,27,0,0,1,0.03,0.18,0,0,0,1,23,17,0.0,1.0,1,0,0.0,2,0.0,0,0,1,0,0,0,0,1,4,1,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,1,63,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
666,25-26-efl-cup-arsenal-vs-port-vale,19,0,0,1,0.11,0.0,0,0,0,1,6,4,0.0,0.0,0,0,0.0,0,0.0,0,0,1,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,0,71,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,25-26-efl-cup-arsenal-vs-port-vale,19,0,0,0,0.0,0.0,0,0,0,0,39,36,0.0,0.0,1,0,0.0,1,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,0,71,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,25-26-efl-cup-arsenal-vs-port-vale,9,1,0,1,0.09,0.0,1,0,0,1,8,6,0.0,0.0,1,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.55,0,81,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,25-26-prem-arsenal-vs-manchester-city,90,0,0,1,0.1,0.02,0,0,0,1,112,96,0.0,0.0,5,0,0.0,3,0.0,0,0,8,0,4,2,0,10,2,5,0.0,5,0.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,4,0,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
403,25-26-prem-arsenal-vs-manchester-city,90,0,0,0,0.0,0.0,0,1,0,0,51,24,0.0,0.0,9,0,0.0,2,0.0,0,2,6,1,9,6,1,6,2,3,0.0,3,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,2,0,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
427,25-26-prem-arsenal-vs-manchester-city,90,0,1,1,0.06,0.04,1,1,0,1,41,20,0.0,2.0,3,0,0.0,0,0.0,0,0,7,0,4,1,0,2,4,1,0.0,1,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.17,0,0,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
390,25-26-prem-liverpool-vs-everton,90,1,1,1,0.13,0.19,1,1,0,1,69,47,0.0,1.0,8,0,0.0,1,0.0,0,1,7,0,1,1,2,7,4,6,0.0,1,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.68,5,0,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
299,25-26-prem-liverpool-vs-everton,86,0,1,0,0.0,0.16,0,9,0,1,56,20,0.0,2.0,1,1,0.0,1,0.0,0,0,9,0,1,1,3,14,13,14,0.0,0,0.0,3,3,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,2,0,0,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
661,25-26-prem-liverpool-vs-everton,67,1,0,2,0.32,0.06,1,4,0,2,37,13,0.0,0.0,1,0,0.0,0,0.0,0,1,4,1,3,2,0,7,4,6,0.0,1,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.35,2,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
302,25-26-prem-liverpool-vs-everton,90,1,0,3,0.26,0.02,2,0,0,4,60,35,0.0,0.0,7,0,0.0,3,0.0,0,2,7,1,0,0,2,2,2,2,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.57,2,0,90,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
291,25-26-prem-liverpool-vs-everton,90,0,0,0,0.0,0.02,0,0,0,0,57,32,0.0,0.0,8,0,0.0,3,0.0,0,1,2,2,8,7,1,6,2,4,0.0,2,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,3,0,90,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
303,25-26-prem-liverpool-vs-everton,90,0,0,2,0.04,0.02,0,0,0,0,63,35,0.0,0.0,7,0,0.0,1,0.0,0,3,7,0,3,1,0,6,3,5,0.0,1,0.0,0,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,5,0,90,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
384,25-26-prem-liverpool-vs-everton,61,0,0,1,0.08,0.1,0,0,0,4,41,18,0.0,2.0,0,0,0.0,0,0.0,0,1,2,0,3,2,3,4,8,2,0.0,2,0.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
421,25-26-prem-arsenal-vs-manchester-city,90,0,0,1,0.06,0.01,0,1,0,0,65,37,0.0,0.0,4,0,0.0,3,0.0,0,0,3,0,11,7,2,8,3,4,0.0,4,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,2,0,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,25-26-prem-arsenal-vs-manchester-city,84,0,0,2,0.1,0.05,0,2,0,4,53,29,0.0,0.0,4,0,0.0,5,0.0,0,2,1,0,0,0,0,3,0,3,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,25-26-prem-arsenal-vs-manchester-city,90,0,0,0,0.0,0.16,0,0,0,0,109,87,0.0,2.0,7,2,0.0,8,0.0,0,0,6,0,1,1,1,3,4,2,0.0,1,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,2,0,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
411,25-26-prem-arsenal-vs-manchester-city,87,0,0,0,0.0,0.0,0,1,0,0,46,12,0.0,0.0,3,0,0.0,1,0.0,0,1,3,0,6,4,0,4,3,3,0.0,1,0.0,0,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,25-26-prem-arsenal-vs-manchester-city,45,0,0,1,0.04,0.21,0,3,0,2,41,22,0.0,2.0,2,2,0.0,1,0.0,0,0,3,0,0,0,1,6,4,6,0.0,0,0.0,3,3,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,25-26-prem-arsenal-vs-manchester-city,10,1,0,1,0.2,0.0,1,0,0,1,5,1,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,1,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.8,0,0,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
293,25-26-prem-liverpool-vs-everton,90,0,0,0,0.0,0.02,0,1,0,0,43,13,0.0,0.0,3,1,0.0,0,0.0,0,0,1,0,1,0,0,5,4,1,0.0,4,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,25-26-prem-sunderland-vs-aston-villa,82,0,1,0,0.0,0.08,0,0,0,0,78,63,0.0,2.0,12,0,0.0,2,0.0,0,1,2,1,2,2,2,5,5,3,0.0,2,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,2,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
560,25-26-prem-sunderland-vs-aston-villa,80,1,0,6,0.62,0.0,2,1,0,5,17,1,0.0,0.0,1,0,0.0,0,0.0,0,0,2,0,0,0,0,5,4,3,0.0,2,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.88,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,25-26-prem-sunderland-vs-aston-villa,90,0,0,0,0.0,0.03,0,0,0,1,85,66,0.0,2.0,9,0,0.0,3,0.0,0,0,2,0,13,11,0,7,1,0,0.0,7,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
683,25-26-prem-sunderland-vs-aston-villa,90,0,0,2,0.14,0.0,1,0,0,3,45,20,0.0,0.0,2,0,0.0,2,0.0,0,2,5,1,7,6,0,5,4,3,0.0,2,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.07,3,0,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
551,25-26-prem-sunderland-vs-aston-villa,37,0,0,1,0.05,0.03,0,1,0,1,14,9,0.0,1.0,1,0,0.0,1,0.0,0,0,0,0,0,0,0,2,1,2,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,25-26-prem-sunderland-vs-aston-villa,82,0,0,0,0.0,0.28,0,0,0,6,44,25,0.0,2.0,1,0,0.0,2,0.0,0,0,1,0,1,1,0,2,9,1,0.0,1,0.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
724,25-26-prem-sunderland-vs-aston-villa,9,0,0,0,0.0,0.0,0,0,0,0,6,1,0.0,0.0,1,0,0.0,0,0.0,0,1,0,1,0,0,0,0,1,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
414,25-26-prem-arsenal-vs-manchester-city,68,0,0,0,0.0,0.01,0,0,0,0,27,15,0.0,0.0,0,0,0.0,0,0.0,0,0,2,0,4,0,0,2,2,2,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
469,25-26-prem-afc-bournemouth-vs-newcastle-united,90,0,0,0,0.0,0.0,0,0,0,0,41,12,0.0,0.0,10,0,0.0,6,0.0,0,0,11,0,1,0,0,1,0,0,0.0,1,0.0,0,0,2,0,0.26,0.26,3,12,6,0.0,3,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,25-26-prem-afc-bournemouth-vs-newcastle-united,90,0,0,1,0.02,0.01,1,0,0,1,81,50,0.0,0.0,7,0,0.0,1,0.0,0,5,4,0,0,0,1,7,4,4,0.0,3,0.0,2,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.11,3,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
491,25-26-prem-afc-bournemouth-vs-newcastle-united,90,0,0,2,0.06,0.17,0,2,0,1,71,49,0.0,2.0,12,1,0.0,2,0.0,0,0,5,0,0,0,3,5,4,5,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,3,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
476,25-26-prem-afc-bournemouth-vs-newcastle-united,90,0,0,0,0.0,0.03,0,2,0,1,54,23,0.0,0.0,5,0,0.0,1,0.0,0,1,5,1,11,10,2,8,9,4,0.0,4,0.0,0,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,2,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,25-26-prem-afc-bournemouth-vs-newcastle-united,90,0,0,0,0.0,0.03,0,0,0,1,108,72,0.0,1.0,25,0,0.0,9,0.0,0,3,3,0,8,3,2,3,3,0,0.0,3,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
475,25-26-prem-afc-bournemouth-vs-newcastle-united,90,0,0,0,0.0,0.0,0,1,0,0,65,42,0.0,0.0,4,0,0.0,2,0.0,0,0,7,1,8,5,0,4,1,1,0.0,3,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,25-26-prem-arsenal-vs-manchester-city,89,0,0,1,0.06,0.04,0,0,0,5,73,56,0.0,1.0,9,1,0.0,2,0.0,0,1,3,0,1,1,1,1,5,0,0.0,1,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,8,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
408,25-26-prem-arsenal-vs-manchester-city,90,0,0,0,0.0,0.0,0,0,0,0,34,22,0.0,0.0,5,0,0.0,1,0.0,0,0,1,0,6,1,0,1,4,0,0.0,1,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
406,25-26-prem-arsenal-vs-manchester-city,45,0,0,0,0.0,0.0,0,0,0,0,29,14,0.0,0.0,5,0,0.0,1,0.0,0,0,3,0,2,0,0,0,1,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,25-26-prem-arsenal-vs-manchester-city,45,0,0,0,0.0,0.03,0,1,0,0,34,18,0.0,1.0,4,0,0.0,0,0.0,0,1,4,0,1,1,0,3,4,3,0.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
405,25-26-prem-arsenal-vs-manchester-city,22,0,0,0,0.0,0.03,0,0,0,0,9,5,0.0,0.0,1,0,0.0,0,0.0,0,0,0,0,2,0,0,1,0,1,0.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,25-26-prem-arsenal-vs-manchester-city,45,0,0,2,0.15,0.01,1,0,1,6,32,10,0.0,0.0,0,0,0.0,1,0.0,0,0,2,0,0,0,2,0,5,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.24,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,25-26-prem-afc-bournemouth-vs-newcastle-united,90,0,0,0,0.0,0.0,0,0,0,0,26,12,0.0,0.0,0,0,0.0,0,0.0,0,0,5,0,1,0,0,0,0,0,0.0,0,0.0,0,0,1,0,0.1,0.1,0,12,0,0.0,1,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
423,25-26-prem-arsenal-vs-manchester-city,14,0,0,0,0.0,0.0,0,1,0,0,10,6,0.0,0.0,1,0,0.0,0,0.0,0,0,1,0,1,0,1,2,7,1,0.0,1,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
666,25-26-prem-arsenal-vs-manchester-city,90,0,0,0,0.0,0.01,0,0,0,6,22,6,0.0,0.0,1,0,0.0,0,0.0,0,0,3,0,0,0,0,2,5,0,0.0,2,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
409,25-26-prem-arsenal-vs-manchester-city,3,0,0,0,0.0,0.0,0,0,0,1,3,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,1,1,0,1,0,0,0.0,1,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
415,25-26-prem-arsenal-vs-manchester-city,3,0,0,0,0.0,0.0,0,0,0,0,9,3,0.0,0.0,0,0,0.0,0,0.0,0,0,1,0,0,0,0,1,2,1,0.0,0,0.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,25-26-prem-arsenal-vs-manchester-city,6,0,0,0,0.0,0.0,0,0,0,0,7,5,0.0,0.0,1,0,0.0,0,0.0,0,0,1,0,0,0,1,1,1,0,0.0,1,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,25-26-efl-cup-arsenal-vs-port-vale,9,0,0,0,0.0,0.01,0,0,0,0,15,12,0.0,0.0,0,0,0.0,2,0.0,0,0,0,0,1,1,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,0,81,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
685,25-26-prem-afc-bournemouth-vs-newcastle-united,90,0,0,0,0.0,0.03,0,0,0,2,76,63,0.0,1.0,6,0,0.0,1,0.0,0,3,3,0,3,3,0,6,4,2,0.0,4,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,2,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,25-26-prem-afc-bournemouth-vs-newcastle-united,90,0,0,0,0.0,0.01,0,0,0,1,75,51,0.0,0.0,6,0,0.0,1,0.0,0,2,10,0,3,2,1,1,2,1,0.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,25-26-prem-afc-bournemouth-vs-newcastle-united,63,0,0,1,0.04,0.02,0,1,0,0,56,37,0.0,0.0,7,0,0.0,2,0.0,0,1,5,0,2,2,1,3,2,3,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
684,25-26-prem-afc-bournemouth-vs-newcastle-united,84,0,0,0,0.0,0.02,0,0,0,0,46,26,0.0,0.0,3,0,0.0,1,0.0,0,4,2,2,6,3,0,4,4,2,0.0,2,0.0,0,3,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
477,25-26-prem-afc-bournemouth-vs-newcastle-united,90,0,0,0,0.0,0.02,0,2,0,1,62,28,0.0,0.0,7,0,0.0,3,0.0,0,0,3,0,3,3,0,4,2,4,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,2,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
516,25-26-efl-cup-nottingham-forest-vs-swansea-city,28,0,0,2,0.17,0.08,1,0,1,4,17,9,0.0,2.0,0,2,0.0,0,0.0,0,0,0,0,0,0,0,1,1,1,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.19,1,62,97,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
497,25-26-prem-afc-bournemouth-vs-newcastle-united,90,0,0,0,0.0,0.02,0,0,0,1,58,43,0.0,1.0,3,0,0.0,1,0.0,0,1,5,0,1,1,0,3,0,2,0.0,1,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,1,0.0,0.0,0.0,2,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
