player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls,dispossessed,high_claim,corners,saves_inside_box,offsides,successful_dribbles_percent,tackles_won_percent,xgot,tackles,start_min,finish_min,team_goals_conceded,penalties_scored,penalties_missed,top_speed,distance_covered,walking_distance,running_distance,sprinting_distance,number_of_sprints,defensive_contributions
515,25-26-europa-league-nottingham-forest-vs-fc-porto,60,0,0,0,0.0,0.01,0,0,0,0,45,30,88.0,1.0,5,0,0.0,1,50.0,1,1,2,0,1,0,2,2,6,1,20.0,1,33.0,0,0,0,0,0.0,0.0,0,0,0,2.0,0,0,0,0,0.0,0.0,0.0,0,0,60,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
521,25-26-europa-league-nottingham-forest-vs-fc-porto,16,0,0,0,0.0,0.01,0,0,0,0,26,20,87.0,0.0,2,0,0.0,1,50.0,0,1,2,0,0,0,0,1,0,0,0.0,1,100.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,74,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
519,25-26-europa-league-nottingham-forest-vs-fc-porto,90,0,0,0,0.0,0.04,0,0,0,0,84,70,97.0,1.0,3,0,0.0,3,100.0,1,4,9,1,2,1,2,1,8,1,12.0,0,0.0,0,4,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263,25-26-conference-league-fiorentina-vs-crystal-palace,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,94,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270,25-26-conference-league-fiorentina-vs-crystal-palace,1,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,94,94,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254,25-26-conference-league-fiorentina-vs-crystal-palace,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,94,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272,25-26-conference-league-fiorentina-vs-crystal-palace,7,0,0,0,0.14,0.0,0,0,0,1,13,8,80.0,0.0,2,0,0.0,0,0.0,1,0,0,0,0,0,0,1,0,1,100.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,84,94,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255,25-26-conference-league-fiorentina-vs-crystal-palace,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,94,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
271,25-26-conference-league-fiorentina-vs-crystal-palace,89,0,1,0,0.05,0.45,0,0,0,1,52,38,88.0,4.0,7,1,33.0,2,33.0,2,0,4,0,0,0,1,4,1,4,80.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,94,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259,25-26-conference-league-fiorentina-vs-crystal-palace,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,94,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
417,25-26-efl-cup-manchester-city-vs-arsenal,89,0,0,0,0.13,0.1,0,0,0,7,72,45,88.0,1.0,6,1,20.0,0,0.0,2,0,4,0,1,0,1,6,8,6,50.0,0,0.0,2,0,0,0,0.0,0.0,0,0,0,3.0,0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283,25-26-conference-league-fiorentina-vs-crystal-palace,83,1,0,0,1.67,0.19,2,0,0,5,19,8,89.0,1.0,2,0,0.0,2,100.0,1,0,5,0,0,0,0,2,3,1,33.0,1,50.0,0,2,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,1.59,0,0,84,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253,25-26-conference-league-fiorentina-vs-crystal-palace,90,0,0,0,0.0,0.0,0,0,0,0,35,0,0.0,0.0,2,0,0.0,0,0.0,0,0,9,0,1,0,0,0,0,0,0.0,0,0.0,0,0,2,0,0.42,0.42,1,16,4,0.0,0,0,2,0,0.0,0.0,0.0,0,0,94,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,25-26-europa-league-aston-villa-vs-bologna,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,94,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,25-26-europa-league-aston-villa-vs-bologna,90,0,0,0,0.0,0.01,0,0,0,0,43,27,87.0,0.0,3,0,0.0,0,0.0,2,1,6,0,2,2,0,5,6,3,50.0,2,40.0,1,4,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,94,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
719,25-26-europa-league-aston-villa-vs-bologna,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,94,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,25-26-europa-league-aston-villa-vs-bologna,90,0,0,0,0.01,0.02,0,0,0,0,22,12,80.0,0.0,5,1,50.0,1,33.0,0,0,1,0,0,0,0,3,0,3,100.0,0,0.0,3,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,94,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,25-26-europa-league-aston-villa-vs-bologna,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,94,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,25-26-prem-arsenal-vs-afc-bournemouth,70,0,0,0,0.04,0.02,0,0,0,1,48,26,84.0,0.0,6,0,0.0,1,25.0,2,2,1,1,0,0,1,7,4,6,60.0,1,100.0,2,1,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.0,0,0,70,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,25-26-prem-arsenal-vs-afc-bournemouth,1,0,0,0,0.0,0.0,0,0,0,0,1,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,2,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,90,96,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,25-26-prem-brentford-vs-everton,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,91,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,25-26-europa-league-aston-villa-vs-bologna,90,0,2,0,0.0,0.42,0,0,0,0,59,39,81.0,4.0,7,2,100.0,0,0.0,1,1,4,2,0,0,2,3,3,3,50.0,0,0.0,2,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,94,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,25-26-prem-brentford-vs-everton,90,0,0,0,0.05,0.2,1,0,0,2,83,57,84.0,3.0,19,3,100.0,15,79.0,0,1,6,0,3,0,0,2,0,1,100.0,1,100.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.43,0,0,91,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,25-26-europa-league-aston-villa-vs-bologna,90,2,0,0,0.99,0.02,2,0,0,3,41,17,81.0,2.0,1,0,0.0,0,0.0,1,0,2,0,1,1,0,5,7,4,40.0,1,50.0,2,1,0,0,0.0,0.0,0,0,0,3.0,0,0,0,0,0.0,0.0,0.92,0,0,94,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,25-26-prem-brentford-vs-everton,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,91,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,25-26-prem-arsenal-vs-afc-bournemouth,90,0,0,0,0.0,0.0,0,0,0,0,60,0,0.0,0.0,11,0,0.0,0,0.0,0,0,12,0,0,0,0,1,0,1,100.0,0,0.0,1,0,1,2,1.41,-0.59,0,35,10,0.0,2,0,1,0,0.0,0.0,0.0,0,0,96,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,25-26-europa-league-aston-villa-vs-bologna,2,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,1,0,1,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,88,94,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,25-26-europa-league-aston-villa-vs-bologna,90,1,0,0,0.38,0.0,1,0,0,1,48,38,95.0,0.0,0,0,0.0,0,0.0,0,1,3,1,2,1,0,2,1,2,100.0,0,0.0,2,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.98,0,0,94,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
666,25-26-champions-league-arsenal-vs-sporting-cp,90,0,0,0,0.44,0.01,1,0,0,4,18,7,78.0,0.0,2,0,0.0,0,0.0,0,0,1,0,0,0,0,2,5,2,33.0,0,0.0,2,1,0,0,0.0,0.0,0,0,0,3.0,0,0,0,0,0.0,0.0,0.1,0,0,91,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,25-26-champions-league-arsenal-vs-sporting-cp,20,1,0,0,0.75,0.0,1,0,0,1,10,5,100.0,0.0,0,0,0.0,0,0.0,0,0,0,0,1,1,0,0,1,0,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.79,0,70,91,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,25-26-champions-league-arsenal-vs-sporting-cp,90,0,0,0,0.0,0.03,0,0,0,2,70,42,84.0,1.0,6,0,0.0,2,67.0,2,2,5,0,2,1,1,4,4,3,43.0,1,100.0,1,1,0,0,0.0,0.0,0,0,0,2.0,0,0,0,0,0.0,0.0,0.0,0,0,91,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,25-26-champions-league-arsenal-vs-sporting-cp,90,0,0,0,0.0,0.01,0,0,0,0,73,61,94.0,0.0,4,0,0.0,2,40.0,1,1,3,1,1,1,0,1,2,1,50.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,91,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,25-26-champions-league-arsenal-vs-sporting-cp,90,0,0,0,0.0,0.02,0,0,0,0,99,88,96.0,0.0,6,0,0.0,2,67.0,2,1,1,0,3,3,0,5,2,3,60.0,2,100.0,0,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,91,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,25-26-champions-league-arsenal-vs-sporting-cp,14,0,1,0,0.01,0.4,1,0,0,0,8,6,100.0,1.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.02,0,76,91,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,25-26-champions-league-arsenal-vs-sporting-cp,76,0,0,0,0.0,0.26,0,0,0,3,46,22,96.0,0.0,0,0,0.0,0,0.0,0,1,2,0,0,0,1,7,5,6,55.0,1,100.0,3,0,0,0,0.0,0.0,0,0,0,2.0,0,0,0,0,0.0,0.0,0.0,0,0,76,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
372,25-26-champions-league-liverpool-vs-paris-saint-germain,12,0,0,0,0.0,0.0,0,0,0,0,11,4,57.0,0.0,3,0,0.0,2,40.0,0,0,1,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,78,91,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,25-26-europa-league-aston-villa-vs-bologna,90,0,0,0,0.0,0.0,0,0,0,0,31,14,78.0,0.0,3,0,0.0,0,0.0,2,0,1,0,4,2,1,3,4,3,50.0,0,0.0,1,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,94,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
808,25-26-europa-league-aston-villa-vs-bologna,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,94,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
699,25-26-europa-league-aston-villa-vs-bologna,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,94,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,25-26-europa-league-aston-villa-vs-bologna,90,0,0,0,0.0,0.0,0,0,0,0,68,51,86.0,0.0,3,0,0.0,4,36.0,1,0,2,3,2,1,0,2,2,2,67.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,94,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,25-26-europa-league-aston-villa-vs-bologna,88,0,0,0,0.07,0.03,1,0,0,0,27,8,73.0,1.0,1,1,100.0,1,100.0,0,0,3,0,0,0,1,4,10,4,31.0,0,0.0,2,3,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.08,0,0,88,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
267,25-26-conference-league-fiorentina-vs-crystal-palace,90,1,0,0,0.21,0.24,1,0,0,7,39,13,72.0,1.0,1,1,25.0,0,0.0,1,0,3,0,1,0,1,5,4,4,57.0,1,50.0,2,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.41,0,0,94,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
385,25-26-champions-league-liverpool-vs-paris-saint-germain,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,91,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
384,25-26-champions-league-liverpool-vs-paris-saint-germain,12,0,0,0,0.0,0.0,0,0,0,0,5,3,100.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,1,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,78,91,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
374,25-26-champions-league-liverpool-vs-paris-saint-germain,90,0,0,0,0.0,0.01,0,0,0,0,28,15,88.0,0.0,2,0,0.0,2,67.0,2,0,5,1,2,2,0,6,6,4,50.0,2,50.0,1,4,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,91,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
388,25-26-champions-league-liverpool-vs-paris-saint-germain,12,0,0,0,0.0,0.0,0,0,0,0,8,5,100.0,0.0,1,0,0.0,1,100.0,0,0,1,0,0,0,0,1,1,1,100.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,79,91,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257,25-26-conference-league-fiorentina-vs-crystal-palace,90,0,0,0,0.1,0.0,0,0,0,1,45,34,94.0,0.0,0,0,0.0,3,75.0,0,2,3,0,4,3,0,3,3,1,50.0,2,50.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,94,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261,25-26-conference-league-fiorentina-vs-crystal-palace,90,0,0,0,0.0,0.01,0,0,0,0,56,41,87.0,0.0,6,0,0.0,2,33.0,0,0,3,1,3,2,0,1,2,0,0.0,1,100.0,0,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,94,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
516,25-26-europa-league-nottingham-forest-vs-fc-porto,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258,25-26-conference-league-fiorentina-vs-crystal-palace,90,1,0,0,0.38,0.01,1,0,0,2,40,25,93.0,0.0,0,0,0.0,1,100.0,3,0,8,0,2,0,0,4,3,3,60.0,1,50.0,0,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.87,0,0,94,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262,25-26-conference-league-fiorentina-vs-crystal-palace,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,94,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
273,25-26-conference-league-fiorentina-vs-crystal-palace,89,0,0,0,0.0,0.15,0,0,0,0,81,60,86.0,2.0,12,1,25.0,6,75.0,0,1,3,0,1,0,1,1,4,1,25.0,0,0.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,94,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276,25-26-conference-league-fiorentina-vs-crystal-palace,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,94,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
690,25-26-conference-league-fiorentina-vs-crystal-palace,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,94,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
669,25-26-europa-league-nottingham-forest-vs-fc-porto,90,0,0,0,0.05,0.19,0,0,0,5,57,24,77.0,1.0,1,1,50.0,2,67.0,4,1,4,0,1,1,1,7,5,7,58.0,0,0.0,2,1,0,0,0.0,0.0,0,0,0,2.0,0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
511,25-26-europa-league-nottingham-forest-vs-fc-porto,90,0,0,0,0.0,0.01,0,0,0,0,70,50,89.0,1.0,6,0,0.0,1,33.0,3,2,5,1,1,0,1,4,3,3,50.0,1,100.0,0,1,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
508,25-26-europa-league-nottingham-forest-vs-fc-porto,29,0,0,0,0.0,0.0,0,0,0,2,13,10,100.0,0.0,0,1,100.0,1,100.0,0,0,1,0,0,0,0,0,1,0,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.0,0,60,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
734,25-26-europa-league-nottingham-forest-vs-fc-porto,61,0,0,0,0.0,0.01,0,0,0,0,52,28,97.0,0.0,5,0,0.0,1,50.0,2,1,5,0,0,0,1,6,4,6,60.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,60,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
526,25-26-europa-league-nottingham-forest-vs-fc-porto,45,0,0,0,0.0,0.0,0,0,0,1,14,7,70.0,0.0,1,0,0.0,0,0.0,0,1,0,0,1,0,0,3,4,0,0.0,3,43.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,46,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
426,25-26-europa-league-nottingham-forest-vs-fc-porto,74,0,0,0,0.06,0.02,1,0,0,0,43,29,88.0,1.0,5,0,0.0,0,0.0,2,0,4,0,0,0,0,2,1,2,67.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.04,0,0,74,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
693,25-26-europa-league-nottingham-forest-vs-fc-porto,30,0,0,0,0.0,0.17,0,0,0,0,15,9,75.0,0.0,1,0,0.0,0,0.0,1,0,2,0,0,0,0,1,2,1,100.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,60,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
389,25-26-europa-league-aston-villa-vs-bologna,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,94,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,25-26-europa-league-aston-villa-vs-bologna,2,0,0,0,0.0,0.0,0,0,0,0,3,2,67.0,0.0,0,0,0.0,0,0.0,0,0,1,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,88,94,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
513,25-26-europa-league-nottingham-forest-vs-fc-porto,90,0,0,0,0.0,0.0,0,0,0,0,42,29,91.0,0.0,1,0,0.0,2,40.0,2,0,4,0,5,3,0,2,2,2,67.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
506,25-26-europa-league-nottingham-forest-vs-fc-porto,45,0,0,0,0.0,0.0,0,0,0,0,32,27,100.0,0.0,2,0,0.0,1,100.0,0,0,1,0,1,1,0,0,2,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,46,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
712,25-26-conference-league-fiorentina-vs-crystal-palace,25,0,0,0,0.17,0.11,1,0,0,2,25,17,100.0,1.0,2,0,0.0,1,100.0,2,1,1,0,0,0,0,5,1,4,80.0,1,100.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,66,94,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
580,25-26-conference-league-fiorentina-vs-crystal-palace,1,0,0,0,0.0,0.01,0,0,0,0,2,2,100.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,94,94,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
677,25-26-conference-league-fiorentina-vs-crystal-palace,65,0,0,0,0.13,0.13,0,0,0,5,37,14,78.0,1.0,2,1,100.0,0,0.0,0,1,2,0,0,0,0,6,3,5,62.0,1,100.0,4,1,0,0,0.0,0.0,0,0,0,2.0,0,0,0,0,0.0,0.0,0.0,0,0,66,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
723,25-26-conference-league-fiorentina-vs-crystal-palace,90,0,0,0,0.02,0.02,1,0,0,1,84,71,93.0,0.0,6,0,0.0,6,75.0,0,0,5,0,1,1,0,5,5,3,50.0,2,50.0,2,4,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.03,0,0,94,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
422,25-26-prem-chelsea-vs-manchester-city,9,0,0,0,0.0,0.03,0,0,0,0,20,16,100.0,0.0,2,0,0.0,0,0.0,0,0,0,0,0,0,0,2,1,2,67.0,0,0.0,2,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.0,0,81,98,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
