player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls,dispossessed,high_claim,corners,saves_inside_box,offsides,successful_dribbles_percent,tackles_won_percent,xgot,tackles,start_min,finish_min,team_goals_conceded,penalties_scored,penalties_missed,top_speed,distance_covered,walking_distance,running_distance,sprinting_distance,number_of_sprints,defensive_contributions
261,25-26-conference-league-crystal-palace-vs-zrinjski-mostar,90,0,0,1,0.26,0.05,0,0,0,1,118,96,93.0,0.0,10,0,0.0,4,80.0,2,0,6,0,1,0,0,5,3,2,67.0,3,60.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,94,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
712,25-26-conference-league-crystal-palace-vs-zrinjski-mostar,26,0,0,1,0.02,0.05,1,0,0,0,20,9,75.0,1.0,1,1,25.0,1,50.0,0,0,1,0,0,0,0,2,0,0,0.0,2,100.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.2,0,64,94,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
580,25-26-conference-league-crystal-palace-vs-zrinjski-mostar,64,0,0,0,0.0,0.08,0,0,0,2,26,12,75.0,2.0,2,1,100.0,1,100.0,1,0,0,0,0,0,0,2,2,2,50.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,64,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
677,25-26-conference-league-crystal-palace-vs-zrinjski-mostar,4,0,0,0,0.0,0.0,0,0,0,0,1,1,100.0,0.0,0,0,0.0,0,0.0,0,0,1,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,86,94,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258,25-26-conference-league-crystal-palace-vs-zrinjski-mostar,3,0,0,0,0.0,0.0,0,0,0,0,9,8,100.0,0.0,0,0,0.0,0,0.0,1,0,1,0,0,0,0,1,0,1,100.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,86,94,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262,25-26-conference-league-crystal-palace-vs-zrinjski-mostar,87,0,0,1,0.05,0.02,0,0,0,2,103,74,84.0,1.0,22,0,0.0,1,17.0,0,2,9,0,2,1,0,3,5,0,0.0,3,50.0,0,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,86,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
281,25-26-conference-league-crystal-palace-vs-zrinjski-mostar,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,94,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
273,25-26-conference-league-crystal-palace-vs-zrinjski-mostar,90,0,0,3,0.17,0.23,1,0,0,2,82,59,87.0,1.0,20,1,25.0,2,67.0,1,1,5,0,0,0,1,2,3,1,33.0,1,50.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.21,0,0,94,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276,25-26-conference-league-crystal-palace-vs-zrinjski-mostar,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,94,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
690,25-26-conference-league-crystal-palace-vs-zrinjski-mostar,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,94,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
723,25-26-conference-league-crystal-palace-vs-zrinjski-mostar,26,0,0,0,0.0,0.01,0,0,0,0,38,31,94.0,0.0,7,0,0.0,2,100.0,1,2,3,0,1,1,0,1,0,1,100.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,64,94,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,25-26-prem-aston-villa-vs-leeds-united,87,0,0,0,0.02,0.12,0,0,0,2,87,49,89.0,1.0,10,1,25.0,1,33.0,1,3,3,0,3,2,0,7,2,4,80.0,3,75.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,87,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
322,25-26-prem-sunderland-vs-fulham,88,0,0,0,0.05,0.0,0,0,0,0,54,26,84.0,0.0,3,0,0.0,0,0.0,5,2,4,0,4,2,0,6,0,6,100.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,88,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
681,25-26-prem-everton-vs-manchester-united,32,1,0,0,0.41,0.0,1,0,0,3,11,4,100.0,0.0,1,0,0.0,0,0.0,0,0,3,0,2,1,0,0,3,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.89,0,58,95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311,25-26-prem-everton-vs-manchester-united,11,0,0,0,0.0,0.0,0,0,0,1,2,0,0.0,1.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,4,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,79,95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310,25-26-prem-everton-vs-manchester-united,90,0,0,0,0.0,0.02,0,0,0,0,45,22,67.0,0.0,3,0,0.0,0,0.0,0,1,2,0,0,0,0,10,9,1,25.0,9,60.0,1,3,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,95,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
296,25-26-prem-everton-vs-manchester-united,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,95,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
733,25-26-prem-everton-vs-manchester-united,90,0,0,0,0.0,0.0,0,0,0,0,43,0,0.0,0.0,3,0,0.0,0,0.0,0,0,11,0,4,0,0,0,0,0,0.0,0,0.0,0,0,4,0,0.87,0.87,0,13,1,0.0,2,0,1,0,0.0,0.0,0.0,0,0,95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
610,25-26-prem-west-ham-united-vs-afc-bournemouth,90,0,0,0,0.0,0.04,0,0,0,1,62,23,61.0,1.0,6,1,50.0,1,14.0,1,2,7,0,5,2,0,2,2,1,100.0,1,33.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,25-26-prem-brentford-vs-brighton-hove-albion,1,0,0,0,0.0,0.0,0,0,0,0,3,0,0.0,0.0,0,0,0.0,0,0.0,1,0,0,0,0,0,0,2,0,2,100.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,90,92,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,25-26-prem-aston-villa-vs-leeds-united,3,0,0,0,0.0,0.0,0,0,0,0,4,3,75.0,0.0,0,0,0.0,0,0.0,0,0,1,0,0,0,0,0,1,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,87,92,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,25-26-prem-brentford-vs-brighton-hove-albion,76,1,0,0,0.15,0.01,1,0,0,4,49,21,68.0,0.0,3,0,0.0,0,0.0,3,1,5,0,1,1,0,10,9,4,50.0,6,55.0,0,3,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.31,0,0,76,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
605,25-26-prem-west-ham-united-vs-afc-bournemouth,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
431,25-26-prem-everton-vs-manchester-united,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
615,25-26-prem-west-ham-united-vs-afc-bournemouth,90,0,0,0,0.72,0.33,1,0,0,6,51,18,75.0,2.0,2,1,33.0,0,0.0,3,0,6,0,1,1,0,10,6,9,64.0,1,50.0,4,0,0,0,0.0,0.0,0,0,0,2.0,0,0,0,0,0.0,0.0,0.38,0,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
317,25-26-prem-sunderland-vs-fulham,90,0,0,0,0.0,0.01,0,0,0,0,50,31,82.0,0.0,9,0,0.0,6,60.0,1,2,1,2,6,3,0,3,0,1,100.0,2,100.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
494,25-26-prem-manchester-city-vs-newcastle-united,60,0,0,0,0.07,0.01,1,0,0,2,20,9,69.0,0.0,5,0,0.0,1,33.0,0,0,5,0,0,0,2,1,6,0,0.0,1,100.0,0,2,0,0,0.0,0.0,0,0,0,2.0,0,0,0,0,0.0,0.0,0.05,0,0,60,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
491,25-26-prem-manchester-city-vs-newcastle-united,90,0,0,0,0.0,0.18,0,0,0,1,55,37,82.0,2.0,3,1,33.0,1,25.0,1,1,5,0,0,0,1,2,1,1,50.0,1,100.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
427,25-26-prem-manchester-city-vs-newcastle-united,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
485,25-26-prem-manchester-city-vs-newcastle-united,78,0,0,0,0.21,0.01,2,0,0,4,15,4,80.0,1.0,0,0,0.0,0,0.0,0,0,1,0,0,0,0,2,6,1,25.0,1,25.0,1,0,0,0,0.0,0.0,0,0,0,2.0,0,0,0,0,0.0,0.0,0.12,0,0,78,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,25-26-prem-manchester-city-vs-newcastle-united,87,0,0,0,0.32,0.07,1,0,0,5,48,18,82.0,2.0,2,1,50.0,1,50.0,5,0,6,0,2,1,0,7,7,7,54.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,4.0,0,0,0,0,0.0,0.0,0.21,0,0,87,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
381,25-26-prem-nottingham-forest-vs-liverpool,77,0,0,0,0.0,0.23,0,0,0,2,51,28,72.0,1.0,1,0,0.0,0,0.0,0,0,3,0,0,0,2,0,3,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.0,0,0,77,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
516,25-26-prem-nottingham-forest-vs-liverpool,66,0,0,0,0.44,0.16,1,0,0,3,49,33,87.0,2.0,2,2,50.0,2,67.0,0,0,6,0,0,0,0,1,2,1,50.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.63,0,0,66,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
388,25-26-prem-nottingham-forest-vs-liverpool,83,0,0,0,0.3,0.03,1,0,0,2,79,54,92.0,0.0,7,0,0.0,3,100.0,1,0,4,0,2,1,1,3,9,3,30.0,0,0.0,1,1,0,0,0.0,0.0,0,0,0,5.0,0,0,0,0,0.0,0.0,0.56,0,0,83,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
507,25-26-europa-league-nottingham-forest-vs-fenerbahçe,90,0,0,0,0.0,0.09,0,0,0,0,60,30,77.0,3.0,7,0,0.0,1,20.0,1,4,6,0,1,0,0,3,1,2,100.0,1,50.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,91,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
325,25-26-prem-sunderland-vs-fulham,88,0,0,0,0.0,0.03,0,0,0,0,32,26,100.0,1.0,1,0,0.0,1,100.0,3,1,4,0,0,0,0,3,0,3,100.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,88,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
730,25-26-prem-sunderland-vs-fulham,70,0,0,0,0.0,0.11,0,0,0,2,12,4,67.0,1.0,1,0,0.0,0,0.0,0,0,0,0,0,0,0,2,5,2,50.0,0,0.0,2,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,70,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
669,25-26-prem-nottingham-forest-vs-liverpool,24,0,0,0,0.05,0.0,0,0,0,2,17,5,71.0,0.0,0,1,33.0,0,0.0,1,0,2,0,1,1,0,2,1,1,100.0,1,50.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,66,97,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
511,25-26-prem-nottingham-forest-vs-liverpool,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,97,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
371,25-26-prem-nottingham-forest-vs-liverpool,83,0,0,0,0.0,0.01,0,0,0,0,41,28,88.0,0.0,4,0,0.0,1,33.0,1,0,4,0,1,0,0,2,2,2,67.0,0,0.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,83,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
320,25-26-prem-sunderland-vs-fulham,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
683,25-26-prem-sunderland-vs-fulham,90,0,0,0,0.0,0.07,0,0,0,2,57,37,80.0,1.0,7,0,0.0,1,20.0,0,0,2,1,6,3,0,3,2,0,0.0,3,75.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
673,25-26-prem-tottenham-hotspur-vs-arsenal,82,0,0,0,0.0,0.0,0,0,0,0,54,27,75.0,0.0,1,0,0.0,3,50.0,5,2,4,1,3,2,1,7,4,7,78.0,0,0.0,2,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,82,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,25-26-prem-tottenham-hotspur-vs-arsenal,13,0,1,0,0.0,0.01,0,0,0,0,5,5,100.0,1.0,0,0,0.0,1,100.0,0,0,1,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,77,94,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
565,25-26-prem-tottenham-hotspur-vs-arsenal,90,0,0,0,0.0,0.0,0,0,0,0,43,0,0.0,0.0,5,0,0.0,0,0.0,0,0,7,0,3,0,0,0,0,0,0.0,0,0.0,0,0,2,4,2.06,-1.94,2,13,2,0.0,0,0,2,0,0.0,0.0,0.0,0,0,94,4,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,25-26-prem-tottenham-hotspur-vs-arsenal,90,0,0,0,0.0,0.01,0,0,0,0,67,44,81.0,0.0,10,0,0.0,3,38.0,3,0,2,1,2,1,0,10,0,6,100.0,4,100.0,3,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,94,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266,25-26-prem-tottenham-hotspur-vs-arsenal,77,2,0,0,0.68,0.29,2,0,0,5,41,19,70.0,2.0,2,0,0.0,0,0.0,0,1,5,0,0,0,0,3,5,1,17.0,2,100.0,0,1,0,0,0.0,0.0,0,0,0,2.0,0,0,0,0,0.0,0.0,1.17,0,0,77,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
726,25-26-prem-tottenham-hotspur-vs-arsenal,68,1,0,0,0.24,0.0,1,0,0,2,19,5,71.0,1.0,1,0,0.0,0,0.0,1,1,1,0,2,0,0,3,11,2,25.0,1,17.0,1,6,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.26,0,0,68,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
566,25-26-prem-tottenham-hotspur-vs-arsenal,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,94,4,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,25-26-prem-tottenham-hotspur-vs-arsenal,89,0,0,0,0.58,0.12,2,0,0,18,67,19,61.0,2.0,8,2,50.0,1,50.0,3,1,4,0,0,0,1,10,13,9,50.0,1,20.0,4,1,0,0,0.0,0.0,0,0,0,4.0,0,0,0,0,0.0,0.0,0.37,0,0,91,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
796,25-26-prem-tottenham-hotspur-vs-arsenal,62,0,0,0,0.0,0.0,0,0,0,0,22,11,85.0,0.0,1,0,0.0,0,0.0,3,0,4,0,0,0,1,3,5,3,60.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,62,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,25-26-prem-tottenham-hotspur-vs-arsenal,90,0,0,0,0.0,0.02,0,0,0,3,67,45,80.0,0.0,5,0,0.0,1,25.0,3,0,3,0,1,0,0,6,0,4,100.0,2,100.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,94,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
575,25-26-prem-tottenham-hotspur-vs-arsenal,90,0,0,0,0.0,0.0,0,0,0,0,34,15,79.0,0.0,2,0,0.0,0,0.0,2,1,1,1,5,3,0,4,2,2,67.0,2,67.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,94,4,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,25-26-prem-tottenham-hotspur-vs-arsenal,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,94,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
591,25-26-prem-tottenham-hotspur-vs-arsenal,90,0,0,0,0.0,0.0,0,0,0,0,52,22,73.0,0.0,3,0,0.0,0,0.0,0,1,3,0,4,2,0,1,6,0,0.0,1,50.0,0,0,0,0,0.0,0.0,0,0,0,3.0,0,0,0,0,0.0,0.0,0.0,0,0,94,4,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,25-26-prem-tottenham-hotspur-vs-arsenal,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,94,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,25-26-prem-west-ham-united-vs-afc-bournemouth,1,0,0,0,0.0,0.0,0,0,0,0,3,1,50.0,0.0,1,0,0.0,0,0.0,0,0,0,0,1,1,0,0,1,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,89,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,25-26-prem-west-ham-united-vs-afc-bournemouth,10,0,0,0,0.0,0.0,0,0,0,2,11,6,86.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,3,1,33.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,80,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
791,25-26-prem-west-ham-united-vs-afc-bournemouth,90,0,0,0,0.29,0.24,0,0,0,6,32,8,67.0,1.0,4,1,25.0,0,0.0,1,0,2,0,2,1,0,3,8,2,25.0,1,33.0,1,3,0,0,0.0,0.0,0,0,0,2.0,0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
291,25-26-prem-everton-vs-manchester-united,90,0,0,0,0.19,0.01,0,0,0,4,52,25,66.0,1.0,8,0,0.0,2,25.0,2,0,4,1,6,3,0,8,1,2,100.0,6,86.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,95,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
295,25-26-prem-everton-vs-manchester-united,90,0,0,0,0.1,0.01,1,0,0,2,50,27,82.0,0.0,7,0,0.0,2,40.0,1,5,10,0,2,2,1,5,2,2,50.0,3,100.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.38,0,0,95,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
287,25-26-prem-everton-vs-manchester-united,90,0,0,0,0.0,0.01,0,0,0,0,40,0,0.0,0.0,11,0,0.0,0,0.0,1,0,10,0,1,0,0,1,0,1,100.0,0,0.0,0,0,1,1,1.1,0.1,3,16,10,0.0,0,0,1,0,0.0,0.0,0.0,0,0,95,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
443,25-26-prem-everton-vs-manchester-united,90,0,0,0,0.04,0.01,0,0,0,0,47,26,79.0,0.0,2,0,0.0,0,0.0,0,0,6,1,3,3,1,2,4,1,33.0,1,33.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
438,25-26-prem-everton-vs-manchester-united,13,0,0,0,0.0,0.0,0,0,0,0,9,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,4,1,0,1,3,0,0.0,1,33.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,78,95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292,25-26-prem-everton-vs-manchester-united,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,95,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242,25-26-prem-everton-vs-manchester-united,90,0,0,0,0.06,0.08,0,0,0,2,83,46,84.0,1.0,6,0,0.0,0,0.0,1,0,10,1,1,1,0,3,3,3,50.0,0,0.0,1,1,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.0,0,0,95,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
493,25-26-prem-aston-villa-vs-leeds-united,7,0,0,0,0.0,0.19,0,0,0,3,6,1,50.0,1.0,0,1,33.0,0,0.0,0,0,0,0,0,0,1,1,1,1,50.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,83,92,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
456,25-26-prem-aston-villa-vs-leeds-united,29,0,0,0,0.0,0.2,0,0,0,6,37,24,83.0,2.0,1,1,33.0,0,0.0,1,0,1,0,0,0,0,2,0,2,100.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,61,92,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
367,25-26-prem-nottingham-forest-vs-liverpool,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,97,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,25-26-prem-aston-villa-vs-leeds-united,90,0,0,0,0.07,0.2,0,0,0,5,62,33,85.0,1.0,2,1,50.0,2,100.0,1,0,4,0,2,2,2,5,10,3,27.0,2,50.0,1,0,0,0,0.0,0.0,0,0,0,3.0,0,0,0,0,0.0,0.0,0.0,0,0,92,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
