player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls,dispossessed,high_claim,corners,saves_inside_box,offsides,successful_dribbles_percent,tackles_won_percent,xgot,tackles,start_min,finish_min,team_goals_conceded,penalties_scored,penalties_missed,top_speed,distance_covered,walking_distance,running_distance,sprinting_distance,number_of_sprints,defensive_contributions
218,25-26-prem-burnley-vs-brentford,1,0,0,0,0.0,0.0,0,0,0,0,1,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,2,0,0.0,1,33.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,91,101,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,25-26-prem-burnley-vs-brentford,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,101,4,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
614,25-26-prem-burnley-vs-brentford,75,0,0,0,0.0,0.05,0,0,0,0,44,25,83.0,1.0,4,1,17.0,0,0.0,0,1,3,1,2,1,1,2,5,1,50.0,1,20.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,75,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209,25-26-prem-burnley-vs-brentford,45,0,0,0,0.0,0.04,0,0,0,0,28,18,78.0,4.0,3,0,0.0,0,0.0,1,0,2,1,0,0,2,3,5,2,40.0,1,33.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,46,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,25-26-prem-burnley-vs-brentford,45,0,0,0,0.0,0.02,0,0,0,0,23,15,94.0,1.0,1,0,0.0,1,100.0,1,0,1,0,1,1,1,5,4,3,75.0,2,40.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,46,101,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,25-26-prem-burnley-vs-brentford,90,2,1,0,0.39,0.24,2,0,0,8,61,35,80.0,2.0,8,0,0.0,2,40.0,1,2,3,0,0,0,4,2,10,1,10.0,1,50.0,0,2,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,1.38,0,0,101,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
807,25-26-prem-afc-bournemouth-vs-sunderland,90,0,0,0,0.07,0.18,0,0,0,4,53,27,79.0,3.0,4,0,0.0,2,100.0,1,1,3,0,0,0,2,5,5,3,38.0,2,100.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,96,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
341,25-26-prem-leeds-united-vs-manchester-city,90,0,0,0,0.0,0.0,0,0,0,0,39,0,0.0,0.0,8,0,0.0,0,0.0,0,0,6,0,1,0,0,0,0,0,0.0,0,0.0,0,0,4,1,2.63,1.63,1,18,5,0.0,0,0,4,0,0.0,0.0,0.0,0,0,97,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
409,25-26-prem-leeds-united-vs-manchester-city,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,97,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
405,25-26-prem-leeds-united-vs-manchester-city,2,0,0,0,0.0,0.0,0,0,0,0,6,2,100.0,0.0,2,0,0.0,0,0.0,0,0,0,0,1,1,0,2,0,0,0.0,2,100.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,88,97,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
416,25-26-prem-leeds-united-vs-manchester-city,90,0,0,0,0.0,0.05,0,0,0,1,93,79,91.0,0.0,9,0,0.0,1,25.0,1,0,4,0,1,0,0,1,0,1,100.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,97,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
691,25-26-prem-leeds-united-vs-manchester-city,90,0,0,0,0.78,0.02,0,0,0,6,20,6,50.0,1.0,2,0,0.0,0,0.0,0,0,0,0,1,1,0,2,3,0,0.0,2,50.0,0,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.0,0,0,97,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
408,25-26-prem-leeds-united-vs-manchester-city,90,0,0,0,0.04,0.02,0,0,0,0,92,62,93.0,2.0,12,0,0.0,2,50.0,3,0,0,0,11,3,0,6,2,5,83.0,1,50.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,97,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
736,25-26-prem-leeds-united-vs-manchester-city,90,0,0,0,0.0,0.0,0,0,0,0,36,0,0.0,0.0,3,0,0.0,0,0.0,0,0,9,0,1,0,0,0,0,0,0.0,0,0.0,0,0,2,0,0.47,0.47,0,21,4,0.0,1,0,1,0,0.0,0.0,0.0,0,0,97,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
665,25-26-prem-leeds-united-vs-manchester-city,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,97,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
421,25-26-prem-leeds-united-vs-manchester-city,90,0,0,0,0.12,0.07,0,0,0,2,142,114,92.0,1.0,15,0,0.0,10,67.0,1,0,2,0,6,4,0,7,3,5,71.0,2,67.0,4,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,97,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
706,25-26-prem-leeds-united-vs-manchester-city,87,0,0,0,0.03,0.01,1,0,0,2,43,16,73.0,0.0,2,0,0.0,2,100.0,1,0,2,2,5,4,1,2,3,1,33.0,1,50.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.15,0,0,87,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
348,25-26-prem-leeds-united-vs-manchester-city,87,0,0,0,0.0,0.02,0,0,0,0,39,30,91.0,0.0,0,0,0.0,0,0.0,0,1,1,0,3,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,87,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353,25-26-prem-leeds-united-vs-manchester-city,14,0,0,0,0.0,0.0,0,0,0,0,8,4,80.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,76,97,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
347,25-26-prem-leeds-united-vs-manchester-city,90,0,0,0,0.02,0.01,0,0,0,1,59,18,72.0,0.0,2,0,0.0,0,0.0,2,2,2,0,3,3,1,7,9,7,50.0,0,0.0,5,1,0,0,0.0,0.0,0,0,0,2.0,0,0,0,0,0.0,0.0,0.0,0,0,97,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
354,25-26-prem-leeds-united-vs-manchester-city,90,0,0,0,0.05,0.11,0,0,0,0,71,32,73.0,2.0,7,2,67.0,2,29.0,4,0,11,0,4,1,3,6,7,4,40.0,2,67.0,0,1,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.0,0,0,97,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
342,25-26-prem-leeds-united-vs-manchester-city,76,0,0,0,0.0,0.37,0,0,0,1,26,9,75.0,1.0,5,1,50.0,1,50.0,1,2,3,0,2,1,1,2,4,2,40.0,0,0.0,1,1,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.0,0,0,76,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
362,25-26-prem-leeds-united-vs-manchester-city,3,0,0,0,0.0,0.0,0,0,0,0,4,3,100.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,87,97,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
343,25-26-prem-leeds-united-vs-manchester-city,90,0,0,0,0.0,0.0,0,0,0,1,57,41,85.0,1.0,7,0,0.0,4,57.0,0,2,4,1,4,4,1,2,5,0,0.0,2,50.0,0,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,97,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
414,25-26-prem-leeds-united-vs-manchester-city,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,97,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
493,25-26-prem-leeds-united-vs-manchester-city,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,97,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
413,25-26-prem-leeds-united-vs-manchester-city,68,0,0,0,0.28,0.01,1,0,0,6,20,9,90.0,0.0,1,0,0.0,0,0.0,1,0,0,1,1,1,0,1,3,1,33.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.06,0,0,68,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260,25-26-prem-leeds-united-vs-manchester-city,90,0,0,0,0.21,0.03,1,0,0,1,94,78,95.0,0.0,10,0,0.0,0,0.0,2,0,2,1,5,4,0,4,1,3,100.0,1,50.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.94,0,0,97,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
365,25-26-prem-leeds-united-vs-manchester-city,25,0,0,0,0.0,0.01,0,0,0,1,5,3,75.0,0.0,0,0,0.0,0,0.0,0,0,1,0,0,0,0,0,1,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,65,97,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
344,25-26-prem-leeds-united-vs-manchester-city,3,0,0,0,0.05,0.0,0,0,0,1,9,6,75.0,0.0,1,0,0.0,0,0.0,0,0,1,0,0,0,0,1,1,0,0.0,1,50.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,87,97,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
427,25-26-prem-leeds-united-vs-manchester-city,20,0,0,0,0.0,0.13,0,0,0,1,13,6,86.0,0.0,0,0,0.0,0,0.0,0,0,2,0,2,1,0,2,1,2,100.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,70,97,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
660,25-26-prem-leeds-united-vs-manchester-city,90,0,0,0,0.02,0.16,0,0,0,3,50,21,72.0,4.0,2,2,25.0,3,100.0,3,1,6,0,0,0,7,6,11,5,36.0,1,33.0,1,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.0,0,0,97,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
345,25-26-prem-leeds-united-vs-manchester-city,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,97,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,25-26-prem-leeds-united-vs-manchester-city,90,1,0,0,0.86,0.02,1,0,0,3,33,13,81.0,1.0,0,0,0.0,0,0.0,1,0,3,0,1,1,0,7,3,5,71.0,2,67.0,2,1,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.9,0,0,97,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
402,25-26-prem-leeds-united-vs-manchester-city,90,0,1,0,0.06,0.51,0,0,0,3,77,45,83.0,1.0,3,1,33.0,1,25.0,2,0,5,0,2,1,0,11,0,8,100.0,3,100.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,97,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
358,25-26-prem-leeds-united-vs-manchester-city,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,97,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
418,25-26-prem-leeds-united-vs-manchester-city,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,97,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350,25-26-prem-leeds-united-vs-manchester-city,65,0,0,0,0.54,0.1,1,0,0,6,30,5,42.0,1.0,2,1,100.0,0,0.0,3,0,3,0,0,0,1,3,8,3,30.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.32,0,0,65,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
407,25-26-prem-leeds-united-vs-manchester-city,90,0,0,0,0.0,0.26,0,0,0,2,99,55,86.0,4.0,5,3,43.0,2,67.0,2,0,5,1,5,4,0,7,4,5,62.0,2,67.0,0,1,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.0,0,0,97,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
