player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls,dispossessed,high_claim,corners,saves_inside_box,offsides,successful_dribbles_percent,tackles_won_percent,xgot,tackles,start_min,finish_min,team_goals_conceded,penalties_scored,penalties_missed,top_speed,distance_covered,walking_distance,running_distance,sprinting_distance,number_of_sprints,defensive_contributions
669,25-26-europa-league-fc-porto-vs-nottingham-forest,90,0,0,0,0.0,0.01,0,2,0,2,44,12,0.0,0.0,0,1,0.0,0,0.0,0,1,5,3,0,0,0,6,7,6,0.0,0,0.0,3,1,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,1,0,93,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,25-26-europa-league-fc-porto-vs-nottingham-forest,44,0,0,0,0.0,0.04,0,0,0,0,26,14,0.0,1.0,4,1,0.0,0,0.0,0,0,0,0,0,0,1,1,1,0,0.0,1,0.0,0,0,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,0,0,46,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
522,25-26-europa-league-fc-porto-vs-nottingham-forest,5,0,0,0,0.0,0.0,0,0,0,0,9,3,0.0,0.0,3,0,0.0,0,0.0,0,0,0,0,0,0,1,0,2,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,0,85,93,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
521,25-26-europa-league-fc-porto-vs-nottingham-forest,1,0,0,0,0.0,0.0,0,0,0,0,2,2,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,0,93,93,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
469,25-26-prem-newcastle-united-vs-afc-bournemouth,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,94,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,25-26-prem-brighton-hove-albion-vs-chelsea,45,0,0,0,0.0,0.01,0,0,0,0,29,19,79.0,0.0,1,0,0.0,0,0.0,0,0,3,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,46,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
386,25-26-champions-league-paris-saint-germain-vs-liverpool,74,0,0,0,0.23,0.01,0,0,0,1,25,15,88.0,0.0,4,0,0.0,1,100.0,1,0,2,0,0,0,1,3,4,2,40.0,1,50.0,1,1,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.0,0,0,74,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,25-26-prem-brighton-hove-albion-vs-chelsea,90,0,0,0,0.0,0.01,0,0,0,0,73,0,0.0,0.0,15,0,0.0,0,0.0,0,0,8,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,54,11,0.0,2,0,0,0,0.0,0.0,0.0,0,0,92,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
390,25-26-champions-league-paris-saint-germain-vs-liverpool,90,0,0,0,0.14,0.04,1,0,0,2,59,32,76.0,1.0,9,0,0.0,0,0.0,3,3,2,0,0,0,0,4,3,3,50.0,1,100.0,0,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.12,0,0,91,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
370,25-26-champions-league-paris-saint-germain-vs-liverpool,45,0,0,0,0.0,0.01,0,0,0,0,29,12,75.0,0.0,1,1,100.0,1,50.0,3,2,2,0,0,0,0,5,1,5,83.0,0,0.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,46,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,25-26-prem-brighton-hove-albion-vs-chelsea,13,0,1,0,0.0,0.1,0,0,0,0,11,4,80.0,1.0,0,0,0.0,0,0.0,1,0,1,1,0,0,1,2,1,2,67.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,77,92,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
371,25-26-champions-league-paris-saint-germain-vs-liverpool,90,0,0,0,0.46,0.07,1,0,0,5,67,27,68.0,3.0,6,1,33.0,1,14.0,1,1,6,1,2,0,1,6,2,4,80.0,2,67.0,3,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.04,0,0,91,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
396,25-26-champions-league-paris-saint-germain-vs-liverpool,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,91,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266,25-26-champions-league-sporting-cp-vs-arsenal,79,0,0,0,0.13,0.26,0,0,0,3,50,29,83.0,1.0,2,0,0.0,0,0.0,2,0,4,0,0,0,0,3,4,3,50.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,2.0,0,0,0,0,0.0,0.0,0.0,0,0,79,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
241,25-26-prem-brighton-hove-albion-vs-chelsea,90,0,0,0,0.02,0.01,0,0,0,0,88,63,90.0,0.0,3,0,0.0,1,33.0,1,0,6,0,4,1,0,5,4,5,71.0,0,0.0,3,0,0,0,0.0,0.0,0,0,0,2.0,0,0,0,0,0.0,0.0,0.0,0,0,92,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237,25-26-prem-brighton-hove-albion-vs-chelsea,90,0,0,0,0.0,0.2,0,0,0,0,61,44,83.0,1.0,4,1,50.0,3,100.0,1,0,1,0,0,0,1,2,4,2,50.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.0,0,0,92,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,25-26-champions-league-sporting-cp-vs-arsenal,63,0,0,0,0.06,0.03,0,0,0,3,43,18,72.0,3.0,2,0,0.0,1,50.0,2,0,3,0,0,0,0,6,5,6,55.0,0,0.0,2,0,0,0,0.0,0.0,0,0,0,2.0,0,0,0,0,0.0,0.0,0.0,0,0,63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
725,25-26-champions-league-sporting-cp-vs-arsenal,90,0,0,0,0.02,0.03,0,0,0,2,59,23,79.0,0.0,7,0,0.0,0,0.0,6,1,1,1,2,0,1,7,4,7,70.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.0,0,0,94,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,25-26-champions-league-sporting-cp-vs-arsenal,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,94,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253,25-26-conference-league-crystal-palace-vs-fiorentina,90,0,0,0,0.0,0.0,0,0,0,0,45,0,0.0,0.0,14,0,0.0,0,0.0,0,0,11,0,1,0,0,1,0,1,100.0,0,0.0,1,0,4,2,1.62,-0.38,0,18,11,0.0,0,0,2,0,0.0,0.0,0.0,0,0,91,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,25-26-prem-nottingham-forest-vs-burnley,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,98,4,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244,25-26-prem-brighton-hove-albion-vs-chelsea,73,0,0,0,0.05,0.02,0,0,0,0,49,39,98.0,0.0,3,0,0.0,2,100.0,0,0,4,0,1,0,0,2,0,2,100.0,0,0.0,2,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,73,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228,25-26-prem-brighton-hove-albion-vs-chelsea,89,0,0,0,0.0,0.22,0,0,0,1,75,40,85.0,1.0,9,0,0.0,2,50.0,0,3,0,1,2,1,0,5,5,3,60.0,2,40.0,3,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,92,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257,25-26-conference-league-crystal-palace-vs-fiorentina,41,0,0,0,0.0,0.0,0,0,0,0,19,7,88.0,0.0,0,0,0.0,0,0.0,2,0,0,1,5,1,0,5,0,3,100.0,2,100.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,41,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,25-26-prem-nottingham-forest-vs-burnley,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,98,4,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
510,25-26-prem-nottingham-forest-vs-burnley,48,0,0,0,0.0,0.0,0,0,0,0,39,26,87.0,0.0,3,0,0.0,0,0.0,0,0,1,1,5,3,0,3,1,1,50.0,2,100.0,1,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.0,0,42,98,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261,25-26-conference-league-crystal-palace-vs-fiorentina,90,0,0,0,0.04,0.0,0,0,0,1,39,13,62.0,0.0,3,0,0.0,4,50.0,1,0,0,0,9,7,0,8,2,2,100.0,6,75.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,91,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
453,25-26-prem-chelsea-vs-manchester-united,74,0,0,0,0.16,0.06,0,0,0,10,64,31,82.0,2.0,1,0,0.0,1,100.0,1,0,4,0,1,0,1,8,7,8,57.0,0,0.0,4,0,0,0,0.0,0.0,0,0,0,2.0,0,0,0,0,0.0,0.0,0.0,0,16,94,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276,25-26-conference-league-crystal-palace-vs-fiorentina,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,91,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
723,25-26-conference-league-crystal-palace-vs-fiorentina,90,0,0,0,0.0,0.01,0,0,0,0,42,22,81.0,0.0,1,0,0.0,2,50.0,1,1,4,3,6,2,0,3,4,1,33.0,2,50.0,0,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,91,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
458,25-26-prem-chelsea-vs-manchester-united,90,0,0,0,0.0,0.02,0,0,0,0,70,50,91.0,0.0,1,0,0.0,1,33.0,3,3,5,1,0,0,1,3,3,3,50.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.0,0,0,94,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246,25-26-prem-chelsea-vs-manchester-united,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,94,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233,25-26-prem-chelsea-vs-manchester-united,9,0,0,0,0.0,0.0,0,0,0,0,7,5,100.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,1,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.0,0,81,94,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
672,25-26-prem-chelsea-vs-manchester-united,90,0,0,0,0.0,0.02,0,0,0,0,97,77,92.0,0.0,7,0,0.0,1,50.0,2,0,6,0,4,2,0,5,5,4,57.0,1,33.0,1,2,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.0,0,0,94,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
796,25-26-prem-tottenham-hotspur-vs-brighton-hove-albion,76,0,0,0,0.04,0.04,0,0,0,9,42,22,88.0,1.0,1,0,0.0,0,0.0,0,2,4,1,0,0,0,7,2,5,83.0,2,67.0,2,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,76,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,25-26-prem-tottenham-hotspur-vs-brighton-hove-albion,90,0,0,0,0.0,0.04,0,0,0,5,46,17,85.0,1.0,2,0,0.0,0,0.0,0,1,1,0,2,2,0,5,8,4,50.0,1,20.0,4,3,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.0,0,0,95,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,25-26-prem-tottenham-hotspur-vs-brighton-hove-albion,90,0,1,0,0.06,0.07,0,0,0,4,88,59,89.0,1.0,12,0,0.0,2,40.0,3,3,6,2,8,4,2,9,6,4,44.0,5,83.0,1,2,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.0,0,0,95,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
574,25-26-prem-tottenham-hotspur-vs-brighton-hove-albion,76,0,0,0,0.0,0.0,0,0,0,1,34,13,87.0,0.0,0,0,0.0,0,0.0,2,0,3,0,2,2,0,5,6,5,71.0,0,0.0,3,1,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.0,0,0,76,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
575,25-26-prem-tottenham-hotspur-vs-brighton-hove-albion,90,0,0,0,0.0,0.01,0,0,0,2,57,39,89.0,1.0,0,0,0.0,2,50.0,2,0,4,1,3,2,0,4,3,2,50.0,2,67.0,0,1,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.0,0,0,95,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,25-26-prem-tottenham-hotspur-vs-brighton-hove-albion,90,0,0,0,0.0,0.0,0,0,0,0,47,0,0.0,0.0,4,0,0.0,0,0.0,0,0,9,0,3,0,0,1,0,0,0.0,1,100.0,0,0,4,2,1.6,-0.4,4,25,7,0.0,0,0,4,0,0.0,0.0,0.0,0,0,95,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
717,25-26-prem-tottenham-hotspur-vs-brighton-hove-albion,90,1,1,0,0.63,0.27,1,0,0,5,51,23,85.0,2.0,2,0,0.0,0,0.0,0,0,3,0,1,0,1,6,6,6,55.0,0,0.0,4,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.84,0,0,95,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
586,25-26-prem-tottenham-hotspur-vs-brighton-hove-albion,14,0,1,0,0.0,0.0,0,0,0,1,8,2,100.0,1.0,1,0,0.0,0,0.0,1,0,2,0,1,0,0,1,1,1,50.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,76,95,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,25-26-prem-tottenham-hotspur-vs-brighton-hove-albion,90,0,0,0,0.0,0.34,0,0,0,3,53,13,52.0,1.0,4,3,25.0,1,100.0,5,0,4,0,0,0,0,12,2,9,82.0,3,100.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,95,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
635,25-26-prem-leeds-united-vs-wolverhampton-wanderers,23,0,0,0,0.11,0.0,0,0,0,1,6,2,100.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0,1,100.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,67,102,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
