id,season,event,finished,kickoff_time,team_h,team_a,team_h_score,team_a_score,match_id,home_team_elo,away_team_elo,home_possession,away_possession,home_expected_goals_xg,away_expected_goals_xg,home_total_shots,away_total_shots,home_shots_on_target,away_shots_on_target,home_big_chances,away_big_chances,home_big_chances_missed,away_big_chances_missed,home_accurate_passes,away_accurate_passes,home_accurate_passes_pct,away_accurate_passes_pct,home_fouls_committed,away_fouls_committed,home_corners,away_corners,home_xg_open_play,away_xg_open_play,home_xg_set_play,away_xg_set_play,home_non_penalty_xg,away_non_penalty_xg,home_xg_on_target_xgot,away_xg_on_target_xgot,home_shots_off_target,away_shots_off_target,home_blocked_shots,away_blocked_shots,home_hit_woodwork,away_hit_woodwork,home_shots_inside_box,away_shots_inside_box,home_shots_outside_box,away_shots_outside_box,home_passes,away_passes,home_own_half,away_own_half,home_opposition_half,away_opposition_half,home_accurate_long_balls,away_accurate_long_balls,home_accurate_long_balls_pct,away_accurate_long_balls_pct,home_accurate_crosses,away_accurate_crosses,home_accurate_crosses_pct,away_accurate_crosses_pct,home_throws,away_throws,home_touches_in_opposition_box,away_touches_in_opposition_box,home_offsides,away_offsides,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_tackles_won,away_tackles_won,home_tackles_won_pct,away_tackles_won_pct,home_interceptions,away_interceptions,home_blocks,away_blocks,home_clearances,away_clearances,home_keeper_saves,away_keeper_saves,home_duels_won,away_duels_won,home_ground_duels_won,away_ground_duels_won,home_ground_duels_won_pct,away_ground_duels_won_pct,home_aerial_duels_won,away_aerial_duels_won,home_aerial_duels_won_pct,away_aerial_duels_won_pct,home_successful_dribbles,away_successful_dribbles,home_successful_dribbles_pct,away_successful_dribbles_pct,home_distance_covered,away_distance_covered,home_walking_distance,away_walking_distance,home_running_distance,away_running_distance,home_sprinting_distance,away_sprinting_distance,home_number_of_sprints,away_number_of_sprints,home_top_speed,away_top_speed
11,2024-2025,2,True,2024-08-24 16:30:00,2,1,0.0,2.0,24-25-prem-aston-villa-vs-arsenal,1778.93,1949.75,39.0,61.0,1.28,0.87,11.0,9.0,3.0,4.0,2.0,2.0,2.0,2.0,271.0,469.0,82.0,91.0,8.0,16.0,4.0,1.0,1.22,0.87,0.05,0.0,1.28,0.87,1.05,0.9,3.0,4.0,5.0,1.0,1.0,0.0,7.0,5.0,4.0,4.0,329.0,514.0,159.0,253.0,112.0,216.0,16.0,18.0,42.0,60.0,3.0,1.0,30.0,8.0,11.0,12.0,17.0,35.0,3.0,1.0,1.0,3.0,0.0,0.0,10.0,9.0,45.0,53.0,4.0,8.0,1.0,4.0,16.0,15.0,2.0,3.0,58.0,38.0,48.0,31.0,61.0,39.0,10.0,7.0,59.0,41.0,11.0,6.0,61.0,40.0,,,,,,,,,,,,
12,2024-2025,2,True,2024-08-25 13:00:00,4,15,1.0,1.0,24-25-prem-afc-bournemouth-vs-newcastle-united,1691.69,1804.57,39.0,61.0,2.26,1.69,16.0,14.0,4.0,5.0,2.0,4.0,1.0,3.0,245.0,393.0,76.0,79.0,20.0,8.0,8.0,9.0,2.04,1.26,0.21,0.43,2.26,1.69,1.12,2.65,7.0,4.0,5.0,5.0,1.0,0.0,11.0,12.0,5.0,2.0,321.0,495.0,94.0,210.0,151.0,183.0,27.0,24.0,42.0,44.0,4.0,8.0,21.0,31.0,18.0,25.0,27.0,32.0,0.0,0.0,2.0,2.0,0.0,0.0,16.0,12.0,76.0,57.0,6.0,4.0,5.0,4.0,34.0,17.0,4.0,3.0,44.0,56.0,31.0,46.0,40.0,60.0,13.0,10.0,57.0,43.0,2.0,6.0,14.0,46.0,,,,,,,,,,,,
13,2024-2025,2,True,2024-08-25 13:00:00,20,7,2.0,6.0,24-25-prem-wolverhampton-wanderers-vs-chelsea,1675.54,1806.07,40.0,60.0,1.96,1.68,12.0,14.0,4.0,8.0,5.0,5.0,3.0,1.0,253.0,426.0,79.0,86.0,13.0,13.0,5.0,5.0,1.16,1.46,0.8,0.22,1.96,1.68,0.77,3.24,6.0,3.0,2.0,3.0,2.0,1.0,8.0,10.0,4.0,4.0,320.0,495.0,163.0,261.0,90.0,165.0,17.0,23.0,43.0,52.0,1.0,1.0,8.0,9.0,19.0,13.0,25.0,21.0,3.0,1.0,2.0,3.0,0.0,0.0,10.0,11.0,53.0,79.0,9.0,9.0,3.0,2.0,19.0,18.0,2.0,2.0,48.0,41.0,40.0,36.0,53.0,47.0,8.0,5.0,62.0,38.0,8.0,9.0,50.0,50.0,,,,,,,,,,,,
14,2024-2025,2,True,2024-08-25 15:30:00,12,5,2.0,0.0,24-25-prem-liverpool-vs-brentford,1904.11,1719.11,62.0,38.0,2.65,0.55,19.0,8.0,8.0,2.0,4.0,2.0,2.0,2.0,550.0,298.0,91.0,82.0,10.0,7.0,9.0,4.0,2.27,0.1,0.38,0.45,2.65,0.55,2.81,0.78,4.0,3.0,7.0,3.0,2.0,0.0,17.0,4.0,2.0,4.0,602.0,364.0,224.0,199.0,326.0,99.0,22.0,25.0,48.0,53.0,3.0,4.0,20.0,40.0,18.0,20.0,42.0,10.0,1.0,2.0,2.0,3.0,0.0,0.0,10.0,6.0,59.0,60.0,7.0,5.0,3.0,7.0,11.0,16.0,2.0,6.0,38.0,34.0,32.0,26.0,55.0,45.0,6.0,8.0,43.0,57.0,8.0,6.0,62.0,32.0,,,,,,,,,,,,
15,2024-2025,3,True,2024-08-31 11:30:00,1,6,1.0,1.0,24-25-prem-arsenal-vs-brighton-&-hove-albion,1956.94,1737.66,36.0,64.0,2.14,1.76,11.0,22.0,7.0,4.0,5.0,3.0,4.0,2.0,200.0,404.0,74.0,86.0,12.0,7.0,3.0,7.0,1.91,1.59,0.23,0.17,2.14,1.76,2.36,0.62,2.0,10.0,2.0,8.0,0.0,0.0,10.0,15.0,1.0,7.0,270.0,471.0,120.0,162.0,80.0,242.0,21.0,30.0,41.0,75.0,2.0,7.0,29.0,27.0,13.0,14.0,31.0,33.0,3.0,1.0,3.0,2.0,1.0,0.0,11.0,7.0,65.0,39.0,12.0,5.0,8.0,2.0,20.0,11.0,3.0,6.0,46.0,58.0,32.0,39.0,45.0,55.0,14.0,19.0,42.0,58.0,8.0,10.0,53.0,45.0,,,,,,,,,,,,
16,2024-2025,3,True,2024-08-31 14:00:00,9,4,2.0,3.0,24-25-prem-everton-vs-afc-bournemouth,1682.33,1693.36,47.0,53.0,1.99,2.37,18.0,17.0,8.0,7.0,5.0,5.0,3.0,2.0,257.0,300.0,74.0,77.0,6.0,11.0,8.0,4.0,1.47,2.15,0.52,0.22,1.99,2.37,1.59,2.55,8.0,5.0,2.0,5.0,1.0,0.0,13.0,12.0,5.0,5.0,349.0,392.0,108.0,162.0,149.0,138.0,37.0,21.0,49.0,34.0,7.0,11.0,33.0,46.0,20.0,19.0,37.0,28.0,2.0,2.0,2.0,1.0,0.0,0.0,11.0,10.0,65.0,38.0,12.0,7.0,5.0,2.0,21.0,23.0,4.0,6.0,60.0,54.0,37.0,37.0,50.0,50.0,23.0,17.0,58.0,43.0,10.0,5.0,53.0,31.0,,,,,,,,,,,,
17,2024-2025,3,True,2024-08-31 14:00:00,16,20,1.0,1.0,24-25-prem-nottingham-forest-vs-wolverhampton-wanderers,1655.94,1663.52,52.0,48.0,1.04,0.74,16.0,11.0,5.0,3.0,1.0,2.0,1.0,2.0,293.0,279.0,80.0,78.0,15.0,18.0,7.0,3.0,0.85,0.68,0.19,0.06,1.04,0.74,1.73,0.58,5.0,6.0,6.0,2.0,0.0,0.0,13.0,4.0,3.0,7.0,367.0,359.0,140.0,156.0,153.0,123.0,26.0,22.0,47.0,44.0,5.0,1.0,22.0,14.0,17.0,17.0,37.0,13.0,4.0,0.0,3.0,4.0,0.0,0.0,12.0,14.0,71.0,61.0,10.0,10.0,3.0,6.0,13.0,25.0,1.0,4.0,56.0,60.0,42.0,44.0,49.0,51.0,14.0,16.0,47.0,53.0,8.0,8.0,50.0,57.0,,,,,,,,,,,,
18,2024-2025,3,True,2024-08-31 16:30:00,19,13,1.0,3.0,24-25-prem-west-ham-united-vs-manchester-city,1733.02,2056.84,32.0,68.0,0.73,3.0,10.0,23.0,2.0,8.0,1.0,5.0,1.0,3.0,284.0,670.0,84.0,92.0,10.0,3.0,3.0,11.0,0.5,2.47,0.23,0.53,0.73,3.0,0.19,2.88,5.0,10.0,3.0,5.0,2.0,1.0,7.0,19.0,3.0,4.0,340.0,726.0,148.0,255.0,136.0,415.0,19.0,34.0,56.0,72.0,4.0,8.0,29.0,36.0,19.0,11.0,24.0,58.0,0.0,1.0,3.0,2.0,0.0,0.0,6.0,12.0,55.0,80.0,6.0,7.0,5.0,3.0,20.0,18.0,5.0,2.0,32.0,44.0,23.0,37.0,38.0,62.0,9.0,7.0,56.0,44.0,10.0,12.0,67.0,80.0,,,,,,,,,,,,
19,2024-2025,3,True,2024-09-01 12:30:00,7,8,1.0,1.0,24-25-prem-chelsea-vs-crystal-palace,1818.39,1737.58,63.0,37.0,2.37,0.54,13.0,9.0,7.0,3.0,5.0,0.0,4.0,0.0,532.0,276.0,90.0,79.0,9.0,13.0,4.0,4.0,1.97,0.33,0.4,0.21,2.37,0.54,2.76,1.08,5.0,1.0,1.0,5.0,1.0,0.0,8.0,4.0,5.0,5.0,590.0,350.0,268.0,163.0,264.0,113.0,26.0,19.0,63.0,39.0,3.0,3.0,16.0,33.0,14.0,17.0,20.0,22.0,0.0,1.0,4.0,2.0,0.0,0.0,7.0,11.0,54.0,58.0,8.0,6.0,5.0,1.0,17.0,28.0,2.0,6.0,47.0,41.0,37.0,34.0,52.0,48.0,10.0,7.0,59.0,41.0,11.0,6.0,46.0,46.0,,,,,,,,,,,,
20,2024-2025,3,True,2024-09-01 12:30:00,15,18,2.0,1.0,24-25-prem-newcastle-united-vs-tottenham-hotspur,1803.01,1796.9,34.0,66.0,1.83,1.26,9.0,20.0,3.0,6.0,2.0,2.0,0.0,2.0,183.0,421.0,70.0,84.0,16.0,13.0,7.0,12.0,1.13,0.94,0.7,0.32,1.83,1.26,2.14,1.57,3.0,6.0,3.0,8.0,1.0,1.0,6.0,9.0,3.0,11.0,261.0,500.0,103.0,123.0,80.0,298.0,12.0,7.0,27.0,25.0,5.0,4.0,42.0,15.0,16.0,20.0,14.0,50.0,2.0,4.0,4.0,4.0,0.0,0.0,8.0,16.0,47.0,73.0,14.0,7.0,7.0,3.0,31.0,14.0,6.0,1.0,47.0,61.0,36.0,47.0,43.0,57.0,11.0,14.0,44.0,56.0,8.0,10.0,44.0,43.0,,,,,,,,,,,,
21,2024-2025,3,True,2024-09-01 15:00:00,14,12,0.0,3.0,24-25-prem-manchester-united-vs-liverpool,1776.54,1908.05,53.0,47.0,1.36,1.79,8.0,11.0,3.0,3.0,3.0,6.0,3.0,3.0,421.0,391.0,83.0,84.0,7.0,7.0,5.0,2.0,1.02,1.75,0.34,0.04,1.36,1.79,0.64,2.44,5.0,7.0,0.0,1.0,0.0,0.0,5.0,10.0,3.0,1.0,507.0,464.0,261.0,223.0,160.0,168.0,15.0,13.0,38.0,34.0,6.0,3.0,32.0,50.0,26.0,22.0,31.0,30.0,0.0,2.0,4.0,1.0,0.0,0.0,20.0,17.0,63.0,71.0,7.0,10.0,1.0,0.0,10.0,28.0,0.0,3.0,52.0,49.0,47.0,36.0,57.0,43.0,5.0,13.0,28.0,72.0,8.0,5.0,38.0,26.0,,,,,,,,,,,,
22,2024-2025,4,True,2024-09-14 14:00:00,10,19,1.0,1.0,24-25-prem-fulham-vs-west-ham-united,1713.83,1729.66,54.0,46.0,1.54,0.76,21.0,11.0,5.0,3.0,4.0,1.0,3.0,1.0,316.0,258.0,80.0,77.0,15.0,18.0,3.0,2.0,1.39,0.33,0.15,0.42,1.54,0.76,0.79,0.88,8.0,5.0,8.0,3.0,0.0,0.0,17.0,7.0,4.0,4.0,395.0,333.0,187.0,132.0,129.0,126.0,26.0,18.0,47.0,38.0,9.0,5.0,41.0,31.0,28.0,26.0,29.0,13.0,3.0,2.0,2.0,3.0,0.0,0.0,19.0,10.0,63.0,56.0,13.0,10.0,3.0,6.0,21.0,24.0,2.0,4.0,80.0,52.0,59.0,42.0,58.0,42.0,21.0,10.0,68.0,32.0,12.0,9.0,57.0,60.0,,,,,,,,,,,,
23,2024-2025,4,True,2024-09-14 14:00:00,12,16,0.0,1.0,24-25-prem-liverpool-vs-nottingham-forest,1918.22,1654.59,69.0,31.0,0.94,0.44,14.0,5.0,5.0,3.0,1.0,2.0,1.0,2.0,507.0,189.0,84.0,69.0,15.0,6.0,7.0,2.0,0.79,0.44,0.15,0.0,0.94,0.44,0.57,0.74,6.0,2.0,3.0,0.0,1.0,0.0,10.0,3.0,4.0,2.0,604.0,273.0,206.0,83.0,301.0,106.0,25.0,22.0,45.0,34.0,9.0,0.0,47.0,0.0,31.0,20.0,34.0,5.0,0.0,5.0,4.0,4.0,0.0,0.0,8.0,15.0,67.0,68.0,11.0,11.0,0.0,3.0,16.0,30.0,2.0,5.0,45.0,55.0,24.0,42.0,36.0,64.0,21.0,13.0,62.0,38.0,6.0,6.0,32.0,55.0,,,,,,,,,,,,
24,2024-2025,4,True,2024-09-14 14:00:00,13,5,2.0,1.0,24-25-prem-manchester-city-vs-brentford,2060.21,1720.59,54.0,46.0,2.17,0.96,18.0,8.0,7.0,5.0,2.0,1.0,1.0,0.0,485.0,398.0,89.0,85.0,9.0,3.0,12.0,3.0,1.85,0.58,0.32,0.39,2.17,0.96,2.09,2.28,6.0,2.0,5.0,1.0,1.0,1.0,10.0,6.0,8.0,2.0,544.0,468.0,145.0,291.0,340.0,107.0,25.0,29.0,69.0,48.0,1.0,6.0,7.0,50.0,19.0,9.0,51.0,20.0,1.0,1.0,3.0,1.0,0.0,0.0,5.0,15.0,42.0,75.0,5.0,9.0,1.0,4.0,12.0,22.0,5.0,5.0,24.0,42.0,18.0,31.0,37.0,63.0,6.0,11.0,35.0,65.0,3.0,3.0,27.0,33.0,,,,,,,,,,,,
25,2024-2025,4,True,2024-09-14 16:30:00,2,9,3.0,2.0,24-25-prem-aston-villa-vs-everton,1777.81,1673.04,73.0,27.0,2.12,0.9,17.0,6.0,8.0,2.0,6.0,2.0,4.0,1.0,602.0,182.0,91.0,76.0,10.0,12.0,6.0,2.0,1.7,0.38,0.42,0.51,2.12,0.9,2.36,1.14,6.0,3.0,3.0,1.0,0.0,1.0,13.0,5.0,4.0,1.0,665.0,240.0,187.0,96.0,415.0,86.0,20.0,21.0,53.0,47.0,7.0,6.0,33.0,50.0,18.0,13.0,31.0,15.0,1.0,3.0,1.0,4.0,0.0,0.0,15.0,16.0,75.0,67.0,4.0,6.0,1.0,4.0,9.0,28.0,0.0,4.0,46.0,51.0,37.0,40.0,48.0,52.0,9.0,11.0,45.0,55.0,6.0,7.0,43.0,37.0,,,,,,,,,,,,
26,2024-2025,4,True,2024-09-14 19:00:00,4,7,0.0,1.0,24-25-prem-afc-bournemouth-vs-chelsea,1702.65,1814.7,33.0,67.0,1.78,0.78,19.0,10.0,7.0,3.0,1.0,1.0,1.0,0.0,193.0,494.0,70.0,85.0,16.0,9.0,6.0,3.0,0.89,0.74,0.1,0.04,0.99,0.78,2.48,1.19,8.0,3.0,4.0,4.0,2.0,0.0,10.0,6.0,9.0,4.0,276.0,579.0,96.0,293.0,97.0,201.0,22.0,19.0,43.0,40.0,4.0,1.0,24.0,13.0,17.0,23.0,28.0,21.0,4.0,3.0,6.0,8.0,0.0,0.0,8.0,7.0,57.0,58.0,10.0,6.0,4.0,4.0,18.0,18.0,2.0,7.0,47.0,51.0,32.0,40.0,44.0,56.0,15.0,11.0,58.0,42.0,9.0,12.0,60.0,67.0,,,,,,,,,,,,
27,2024-2025,4,True,2024-09-15 13:00:00,18,1,0.0,1.0,24-25-prem-tottenham-hotspur-vs-arsenal,1790.58,1950.36,64.0,36.0,0.71,0.74,15.0,7.0,5.0,4.0,0.0,2.0,0.0,1.0,437.0,213.0,88.0,76.0,13.0,10.0,7.0,6.0,0.69,0.37,0.02,0.37,0.71,0.74,0.28,1.38,4.0,0.0,6.0,3.0,0.0,0.0,10.0,7.0,5.0,0.0,494.0,282.0,153.0,121.0,284.0,92.0,14.0,19.0,47.0,41.0,8.0,4.0,26.0,31.0,22.0,16.0,29.0,24.0,2.0,3.0,5.0,3.0,0.0,0.0,13.0,12.0,65.0,57.0,9.0,9.0,3.0,5.0,24.0,32.0,3.0,5.0,51.0,59.0,37.0,44.0,46.0,54.0,14.0,15.0,48.0,52.0,7.0,12.0,35.0,60.0,,,,,,,,,,,,
