id,event,finished,kickoff_time,team_h,team_a,team_h_score,team_a_score,match_id,home_team_elo,away_team_elo,home_possession,away_possession,home_expected_goals_xg,away_expected_goals_xg,home_total_shots,away_total_shots,home_shots_on_target,away_shots_on_target,home_big_chances,away_big_chances,home_big_chances_missed,away_big_chances_missed,home_accurate_passes,away_accurate_passes,home_accurate_passes_pct,away_accurate_passes_pct,home_fouls_committed,away_fouls_committed,home_corners,away_corners,home_xg_open_play,away_xg_open_play,home_xg_set_play,away_xg_set_play,home_non_penalty_xg,away_non_penalty_xg,home_xg_on_target_xgot,away_xg_on_target_xgot,home_shots_off_target,away_shots_off_target,home_blocked_shots,away_blocked_shots,home_hit_woodwork,away_hit_woodwork,home_shots_inside_box,away_shots_inside_box,home_shots_outside_box,away_shots_outside_box,home_passes,away_passes,home_own_half,away_own_half,home_opposition_half,away_opposition_half,home_accurate_long_balls,away_accurate_long_balls,home_accurate_long_balls_pct,away_accurate_long_balls_pct,home_accurate_crosses,away_accurate_crosses,home_accurate_crosses_pct,away_accurate_crosses_pct,home_throws,away_throws,home_touches_in_opposition_box,away_touches_in_opposition_box,home_offsides,away_offsides,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_tackles_won,away_tackles_won,home_tackles_won_pct,away_tackles_won_pct,home_interceptions,away_interceptions,home_blocks,away_blocks,home_clearances,away_clearances,home_keeper_saves,away_keeper_saves,home_duels_won,away_duels_won,home_ground_duels_won,away_ground_duels_won,home_ground_duels_won_pct,away_ground_duels_won_pct,home_aerial_duels_won,away_aerial_duels_won,home_aerial_duels_won_pct,away_aerial_duels_won_pct,home_successful_dribbles,away_successful_dribbles,home_successful_dribbles_pct,away_successful_dribbles_pct,home_distance_covered,away_distance_covered,home_walking_distance,away_walking_distance,home_running_distance,away_running_distance,home_sprinting_distance,away_sprinting_distance,home_number_of_sprints,away_number_of_sprints,home_top_speed,away_top_speed
11,2,True,2025-08-22T19:00:00,19,7,1.0,5.0,25-26-prem-west-ham-united-vs-chelsea,1729.26,1899.58,41.0,59.0,0.73,2.74,12.0,12.0,4.0,7.0,1.0,7.0,1.0,2.0,339.0,505.0,86.0,88.0,7.0,10.0,7.0,5.0,0.29,1.8,0.44,0.94,0.73,2.74,0.33,5.14,5.0,4.0,3.0,1.0,0.0,0.0,9.0,10.0,3.0,2.0,392.0,577.0,186.0,263.0,153.0,242.0,15.0,17.0,43.0,40.0,7.0,3.0,44.0,20.0,25.0,14.0,19.0,26.0,4.0,2.0,0.0,1.0,0.0,0.0,11.0,19.0,,,7.0,4.0,1.0,3.0,29.0,17.0,2.0,3.0,39.0,45.0,25.0,30.0,45.0,55.0,14.0,15.0,48.0,52.0,5.0,4.0,33.0,50.0,,,,,,,,,,,,
12,2,True,2025-08-23T11:30:00,13,18,0.0,2.0,25-26-prem-manchester-city-vs-tottenham-hotspur,1967.75,1783.94,61.0,39.0,1.55,1.11,10.0,12.0,4.0,5.0,2.0,3.0,2.0,1.0,456.0,259.0,87.0,78.0,7.0,12.0,7.0,2.0,1.01,0.97,0.54,0.14,1.55,1.11,0.64,2.08,3.0,5.0,3.0,2.0,0.0,0.0,6.0,10.0,4.0,2.0,525.0,331.0,247.0,174.0,209.0,85.0,15.0,20.0,38.0,34.0,5.0,4.0,26.0,36.0,23.0,21.0,34.0,26.0,0.0,1.0,1.0,4.0,0.0,0.0,20.0,24.0,,,6.0,7.0,2.0,3.0,23.0,25.0,3.0,4.0,51.0,47.0,39.0,39.0,50.0,50.0,12.0,8.0,60.0,40.0,7.0,8.0,47.0,35.0,,,,,,,,,,,,
13,2,True,2025-08-23T14:00:00,4,20,1.0,0.0,25-26-prem-afc-bournemouth-vs-wolverhampton-wanderers,1804.01,1727.97,59.0,41.0,1.29,0.46,14.0,6.0,4.0,1.0,2.0,0.0,2.0,0.0,387.0,225.0,87.0,73.0,13.0,16.0,8.0,3.0,0.92,0.31,0.37,0.16,1.29,0.46,0.93,0.24,5.0,3.0,5.0,2.0,1.0,0.0,8.0,3.0,6.0,3.0,447.0,307.0,155.0,114.0,232.0,111.0,23.0,29.0,45.0,49.0,3.0,5.0,15.0,29.0,24.0,18.0,30.0,14.0,2.0,2.0,2.0,4.0,0.0,1.0,12.0,21.0,,,6.0,9.0,2.0,5.0,32.0,30.0,1.0,3.0,45.0,64.0,37.0,39.0,49.0,51.0,8.0,25.0,24.0,76.0,10.0,5.0,45.0,63.0,,,,,,,,,,,,
14,2,True,2025-08-23T14:00:00,5,2,1.0,0.0,25-26-prem-brentford-vs-aston-villa,1799.19,1845.85,24.0,76.0,1.21,1.19,9.0,17.0,2.0,2.0,2.0,1.0,1.0,1.0,128.0,514.0,72.0,88.0,11.0,9.0,2.0,9.0,0.94,0.98,0.28,0.21,1.21,1.19,1.36,0.13,4.0,7.0,3.0,8.0,0.0,0.0,8.0,12.0,1.0,5.0,178.0,587.0,64.0,211.0,64.0,303.0,23.0,25.0,48.0,61.0,5.0,4.0,45.0,15.0,13.0,23.0,25.0,43.0,1.0,0.0,1.0,2.0,0.0,0.0,28.0,14.0,,,11.0,6.0,8.0,3.0,45.0,12.0,2.0,1.0,62.0,52.0,45.0,31.0,59.0,41.0,17.0,21.0,45.0,55.0,8.0,8.0,53.0,33.0,,,,,,,,,,,,
15,2,True,2025-08-23T14:00:00,3,17,2.0,0.0,25-26-prem-burnley-vs-sunderland,1719.67,1567.98,42.0,58.0,1.0,0.77,7.0,9.0,2.0,1.0,2.0,2.0,1.0,2.0,356.0,530.0,81.0,86.0,9.0,5.0,4.0,3.0,0.97,0.41,0.02,0.37,1.0,0.77,1.58,0.7,4.0,3.0,1.0,5.0,1.0,0.0,4.0,6.0,3.0,3.0,442.0,616.0,181.0,232.0,175.0,298.0,15.0,16.0,26.0,36.0,4.0,5.0,27.0,21.0,11.0,19.0,17.0,17.0,0.0,2.0,0.0,1.0,0.0,0.0,22.0,18.0,,,7.0,7.0,5.0,1.0,29.0,27.0,1.0,0.0,45.0,48.0,30.0,29.0,51.0,49.0,15.0,19.0,44.0,56.0,3.0,2.0,27.0,22.0,,,,,,,,,,,,
16,2,True,2025-08-23T16:30:00,1,11,5.0,0.0,25-26-prem-arsenal-vs-leeds-united,1997.87,1731.2,68.0,32.0,2.88,0.17,18.0,3.0,5.0,1.0,3.0,0.0,1.0,0.0,549.0,219.0,92.0,76.0,8.0,11.0,2.0,2.0,0.96,0.07,1.13,0.1,2.09,0.17,2.77,0.14,9.0,0.0,4.0,2.0,0.0,0.0,13.0,2.0,5.0,1.0,599.0,290.0,345.0,172.0,204.0,47.0,24.0,13.0,69.0,35.0,8.0,1.0,42.0,20.0,28.0,14.0,34.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,12.0,18.0,,,5.0,6.0,2.0,3.0,7.0,20.0,1.0,0.0,47.0,34.0,34.0,30.0,53.0,47.0,13.0,4.0,76.0,24.0,12.0,4.0,50.0,36.0,,,,,,,,,,,,
17,2,True,2025-08-24T13:00:00,8,16,1.0,1.0,25-26-prem-crystal-palace-vs-nottingham-forest,1838.23,1812.67,42.0,58.0,1.1,0.93,8.0,9.0,4.0,1.0,2.0,2.0,1.0,1.0,287.0,442.0,76.0,86.0,11.0,11.0,1.0,3.0,0.8,0.92,0.3,0.01,1.1,0.93,0.83,0.26,4.0,7.0,0.0,1.0,1.0,1.0,7.0,8.0,1.0,1.0,377.0,514.0,165.0,219.0,122.0,223.0,8.0,31.0,16.0,55.0,6.0,3.0,33.0,12.0,14.0,16.0,21.0,20.0,2.0,2.0,3.0,3.0,0.0,0.0,20.0,12.0,,,7.0,10.0,1.0,0.0,21.0,15.0,0.0,3.0,49.0,45.0,33.0,28.0,54.0,46.0,16.0,17.0,48.0,52.0,3.0,6.0,43.0,33.0,,,,,,,,,,,,
18,2,True,2025-08-24T13:00:00,9,6,2.0,0.0,25-26-prem-everton-vs-brighton-hove-albion,1785.15,1824.43,42.0,58.0,1.6,2.43,11.0,13.0,3.0,4.0,2.0,3.0,1.0,3.0,272.0,411.0,75.0,84.0,7.0,15.0,2.0,2.0,1.23,1.64,0.36,0.0,1.6,1.64,1.21,1.54,7.0,5.0,1.0,4.0,0.0,2.0,6.0,7.0,5.0,6.0,362.0,490.0,124.0,262.0,148.0,149.0,31.0,12.0,45.0,27.0,4.0,3.0,33.0,27.0,19.0,27.0,18.0,29.0,0.0,6.0,4.0,3.0,0.0,0.0,15.0,17.0,,,8.0,5.0,3.0,1.0,35.0,24.0,4.0,1.0,70.0,47.0,39.0,31.0,56.0,44.0,31.0,16.0,66.0,34.0,9.0,8.0,56.0,62.0,,,,,,,,,,,,
19,2,True,2025-08-24T15:30:00,10,14,1.0,1.0,25-26-prem-fulham-vs-manchester-united,1784.41,1794.97,52.0,48.0,1.76,1.63,13.0,10.0,4.0,3.0,3.0,2.0,2.0,2.0,353.0,328.0,84.0,83.0,12.0,10.0,9.0,6.0,1.01,0.52,0.74,0.31,1.76,0.84,1.37,0.54,4.0,6.0,5.0,1.0,0.0,1.0,10.0,8.0,3.0,2.0,419.0,397.0,172.0,178.0,181.0,150.0,21.0,22.0,49.0,39.0,10.0,4.0,30.0,29.0,21.0,17.0,38.0,25.0,2.0,1.0,1.0,1.0,0.0,0.0,10.0,17.0,,,8.0,5.0,1.0,5.0,24.0,27.0,3.0,2.0,41.0,53.0,21.0,30.0,41.0,59.0,20.0,23.0,47.0,53.0,2.0,2.0,15.0,29.0,,,,,,,,,,,,
20,2,True,2025-08-25T19:00:00,15,12,2.0,3.0,25-26-prem-newcastle-united-vs-liverpool,1870.13,1997.5,38.0,62.0,0.98,0.69,10.0,5.0,3.0,4.0,4.0,2.0,2.0,1.0,170.0,370.0,69.0,83.0,17.0,15.0,7.0,1.0,0.57,0.69,0.41,0.0,0.98,0.69,1.87,2.26,4.0,0.0,3.0,1.0,0.0,0.0,8.0,3.0,2.0,2.0,247.0,445.0,82.0,214.0,88.0,156.0,12.0,15.0,24.0,31.0,6.0,2.0,23.0,22.0,22.0,19.0,27.0,17.0,0.0,0.0,2.0,3.0,1.0,0.0,12.0,13.0,,,8.0,2.0,1.0,3.0,21.0,43.0,1.0,1.0,51.0,51.0,35.0,33.0,51.0,49.0,16.0,18.0,47.0,53.0,8.0,5.0,47.0,63.0,,,,,,,,,,,,
21,3,True,2025-08-30T11:30:00,7,10,2.0,0.0,25-26-prem-chelsea-vs-fulham,1909.72,1783.55,54.0,46.0,2.35,1.02,13.0,11.0,6.0,3.0,3.0,1.0,1.0,1.0,429.0,337.0,87.0,81.0,11.0,17.0,6.0,4.0,0.5,0.37,1.06,0.65,1.56,1.02,3.19,0.1,1.0,6.0,6.0,2.0,0.0,0.0,10.0,8.0,3.0,3.0,494.0,415.0,232.0,203.0,197.0,134.0,17.0,25.0,36.0,40.0,4.0,5.0,31.0,33.0,18.0,20.0,27.0,20.0,3.0,1.0,2.0,2.0,0.0,0.0,19.0,29.0,,,18.0,6.0,3.0,6.0,20.0,20.0,1.0,4.0,60.0,56.0,43.0,43.0,50.0,50.0,17.0,13.0,57.0,43.0,8.0,3.0,42.0,20.0,,,,,,,,,,,,
22,3,True,2025-08-30T14:00:00,14,3,3.0,2.0,25-26-prem-manchester-united-vs-burnley,1796.21,1724.97,62.0,38.0,3.63,1.2,26.0,6.0,6.0,3.0,4.0,2.0,2.0,0.0,418.0,225.0,82.0,71.0,9.0,9.0,7.0,1.0,2.23,0.62,0.61,0.59,2.84,1.2,2.18,1.66,13.0,1.0,7.0,2.0,2.0,0.0,19.0,5.0,7.0,1.0,508.0,318.0,212.0,124.0,206.0,101.0,32.0,24.0,58.0,36.0,13.0,1.0,50.0,11.0,21.0,13.0,38.0,18.0,1.0,1.0,1.0,5.0,0.0,0.0,16.0,20.0,,,3.0,9.0,2.0,6.0,17.0,39.0,1.0,5.0,50.0,53.0,29.0,31.0,48.0,52.0,21.0,22.0,49.0,51.0,5.0,3.0,45.0,60.0,,,,,,,,,,,,
23,3,True,2025-08-30T14:00:00,17,5,2.0,1.0,25-26-prem-sunderland-vs-brentford,1563.05,1810.23,54.0,46.0,1.54,1.2,12.0,7.0,3.0,4.0,2.0,2.0,0.0,1.0,340.0,283.0,81.0,80.0,11.0,12.0,3.0,4.0,0.36,0.28,0.39,0.13,0.75,0.41,1.08,1.45,6.0,2.0,3.0,1.0,0.0,0.0,9.0,5.0,3.0,2.0,419.0,354.0,187.0,174.0,153.0,109.0,23.0,17.0,45.0,37.0,3.0,6.0,17.0,38.0,22.0,16.0,16.0,14.0,0.0,3.0,3.0,2.0,0.0,0.0,28.0,9.0,,,7.0,4.0,1.0,3.0,34.0,34.0,3.0,1.0,65.0,49.0,41.0,27.0,60.0,40.0,24.0,22.0,52.0,48.0,4.0,8.0,57.0,36.0,,,,,,,,,,,,
24,3,True,2025-08-30T14:00:00,18,4,0.0,1.0,25-26-prem-tottenham-hotspur-vs-afc-bournemouth,1802.91,1809.2,61.0,39.0,0.19,1.59,5.0,20.0,1.0,6.0,0.0,3.0,0.0,3.0,394.0,208.0,83.0,70.0,17.0,13.0,0.0,8.0,0.15,1.01,0.03,0.58,0.19,1.59,0.22,1.48,3.0,9.0,1.0,5.0,0.0,1.0,3.0,15.0,2.0,5.0,477.0,296.0,228.0,104.0,166.0,104.0,19.0,19.0,37.0,33.0,5.0,5.0,25.0,28.0,25.0,15.0,18.0,29.0,2.0,3.0,2.0,4.0,0.0,0.0,16.0,28.0,,,4.0,9.0,5.0,1.0,33.0,31.0,5.0,1.0,56.0,69.0,39.0,53.0,42.0,58.0,17.0,16.0,52.0,48.0,10.0,8.0,37.0,50.0,,,,,,,,,,,,
25,3,True,2025-08-30T14:00:00,20,9,2.0,3.0,25-26-prem-wolverhampton-wanderers-vs-everton,1714.15,1805.92,58.0,42.0,1.11,1.93,12.0,10.0,4.0,4.0,2.0,3.0,0.0,1.0,421.0,275.0,80.0,74.0,15.0,10.0,2.0,2.0,0.92,0.99,0.19,0.94,1.11,1.93,1.16,2.58,3.0,2.0,5.0,4.0,0.0,0.0,6.0,7.0,6.0,3.0,524.0,371.0,245.0,118.0,176.0,157.0,22.0,23.0,36.0,36.0,8.0,2.0,50.0,15.0,30.0,23.0,22.0,23.0,2.0,1.0,0.0,1.0,0.0,0.0,23.0,16.0,,,10.0,16.0,4.0,5.0,19.0,28.0,1.0,2.0,47.0,63.0,35.0,39.0,47.0,53.0,12.0,24.0,33.0,67.0,3.0,8.0,27.0,40.0,,,,,,,,,,,,
26,3,True,2025-08-30T16:30:00,11,15,0.0,0.0,25-26-prem-leeds-united-vs-newcastle-united,1727.07,1864.48,43.0,57.0,0.69,0.46,10.0,8.0,1.0,2.0,1.0,0.0,1.0,0.0,328.0,463.0,79.0,85.0,10.0,15.0,5.0,5.0,0.63,0.43,0.05,0.03,0.69,0.46,0.09,0.14,6.0,3.0,3.0,3.0,0.0,0.0,4.0,4.0,6.0,4.0,414.0,547.0,180.0,246.0,148.0,217.0,16.0,30.0,28.0,47.0,4.0,2.0,24.0,10.0,15.0,24.0,19.0,13.0,1.0,0.0,1.0,1.0,0.0,0.0,18.0,10.0,,,13.0,8.0,3.0,3.0,18.0,6.0,2.0,1.0,47.0,37.0,39.0,25.0,61.0,39.0,8.0,12.0,40.0,60.0,7.0,5.0,58.0,38.0,,,,,,,,,,,,
27,3,True,2025-08-31T13:00:00,6,13,2.0,1.0,25-26-prem-brighton-hove-albion-vs-manchester-city,1813.37,1949.15,36.0,64.0,2.3,1.82,12.0,12.0,7.0,3.0,3.0,3.0,1.0,2.0,235.0,493.0,75.0,87.0,16.0,14.0,3.0,2.0,1.13,1.67,0.38,0.15,1.51,1.82,3.07,1.1,2.0,8.0,3.0,1.0,0.0,0.0,10.0,8.0,2.0,4.0,315.0,565.0,159.0,256.0,76.0,237.0,14.0,19.0,29.0,45.0,3.0,1.0,38.0,20.0,12.0,16.0,22.0,24.0,1.0,0.0,2.0,2.0,0.0,0.0,17.0,15.0,,,8.0,9.0,1.0,2.0,10.0,15.0,2.0,5.0,47.0,58.0,38.0,44.0,46.0,54.0,9.0,14.0,39.0,61.0,8.0,14.0,57.0,61.0,,,,,,,,,,,,
