player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls,dispossessed,high_claim,corners,saves_inside_box,offsides,successful_dribbles_percent,tackles_won_percent,xgot,tackles,start_min,finish_min,team_goals_conceded,penalties_scored,penalties_missed,top_speed,distance_covered,walking_distance,running_distance,sprinting_distance,number_of_sprints,defensive_contributions
254,25-26-conference-league-crystal-palace-vs-aek-larnaca,120,0,0,0,0.0,0.0,0,0,0,0,31,0,0.0,0.0,0,0,0.0,0,0.0,0,0,11,0,0,0,0,1,0,1,100.0,0,0.0,1,0,2,1,0.96,-0.04,0,21,4,0.0,0,0,2,0,0.0,0.0,0.0,0,0,124,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283,25-26-conference-league-crystal-palace-vs-aek-larnaca,37,0,0,0,0.0,0.02,0,0,0,2,10,4,57.0,1.0,2,0,0.0,0,0.0,1,0,1,0,0,0,1,4,3,2,50.0,2,67.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,83,124,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,25-26-champions-league-bayer-leverkusen-vs-arsenal,21,0,0,0,0.0,0.03,0,0,0,0,10,5,56.0,0.0,2,0,0.0,0,0.0,0,0,0,0,0,0,1,4,3,0,0.0,4,67.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,69,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
491,25-26-champions-league-newcastle-united-vs-barcelona,55,0,0,0,0.0,0.0,0,0,0,0,26,9,75.0,0.0,3,0,0.0,1,50.0,1,3,7,0,2,0,0,1,3,1,25.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,2.0,0,0,0,0,0.0,0.0,0.0,0,0,55,4,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
267,25-26-conference-league-crystal-palace-vs-aek-larnaca,120,2,0,0,2.04,0.37,3,0,0,11,56,25,86.0,1.0,1,1,33.0,0,0.0,0,0,4,0,1,1,0,5,3,4,57.0,1,100.0,2,1,0,0,0.0,0.0,0,0,0,2.0,0,0,0,0,0.0,0.0,0.35,0,0,124,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
477,25-26-champions-league-newcastle-united-vs-barcelona,45,0,0,0,0.0,0.0,0,0,0,0,18,7,64.0,0.0,1,0,0.0,0,0.0,0,0,1,0,1,1,0,2,3,1,100.0,1,25.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,46,90,5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
580,25-26-conference-league-crystal-palace-vs-aek-larnaca,60,0,0,0,0.0,0.23,0,0,0,2,38,19,90.0,0.0,1,1,12.0,0,0.0,2,1,1,0,2,1,1,3,2,2,50.0,1,100.0,0,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.0,0,0,60,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
677,25-26-conference-league-crystal-palace-vs-aek-larnaca,76,0,0,0,0.0,0.03,0,0,0,4,27,15,94.0,0.0,0,0,0.0,0,0.0,3,0,3,0,2,0,1,3,4,3,50.0,0,0.0,0,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,76,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258,25-26-conference-league-crystal-palace-vs-aek-larnaca,120,0,0,0,0.08,0.08,0,0,0,4,77,41,77.0,4.0,6,0,0.0,1,14.0,1,0,7,0,2,1,0,4,3,2,50.0,2,67.0,1,1,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.0,0,0,124,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
690,25-26-conference-league-crystal-palace-vs-aek-larnaca,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,124,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
723,25-26-conference-league-crystal-palace-vs-aek-larnaca,83,0,0,0,0.0,0.02,0,0,0,0,81,61,90.0,0.0,7,0,0.0,3,75.0,2,2,5,0,4,3,0,6,0,2,100.0,4,100.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,83,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,25-26-europa-league-lille-vs-aston-villa,90,0,0,0,0.0,0.02,0,0,0,0,91,73,86.0,0.0,6,0,0.0,7,50.0,1,1,4,0,0,0,0,1,2,1,50.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
456,25-26-europa-league-lille-vs-aston-villa,84,0,1,0,0.33,0.24,0,0,0,6,48,22,85.0,2.0,1,0,0.0,0,0.0,1,1,6,0,2,1,0,4,4,3,50.0,1,50.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,84,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,25-26-europa-league-lille-vs-aston-villa,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
684,25-26-champions-league-newcastle-united-vs-barcelona,90,0,0,0,0.0,0.04,0,0,0,1,33,25,93.0,1.0,0,0,0.0,1,100.0,0,1,6,2,3,1,0,1,2,0,0.0,1,33.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,7,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
506,25-26-europa-league-nottingham-forest-vs-fc-midtjylland,59,0,0,0,0.0,0.0,0,0,0,1,28,16,80.0,1.0,4,0,0.0,0,0.0,1,0,2,1,4,2,1,2,6,2,50.0,0,0.0,1,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,61,121,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
566,25-26-champions-league-atletico-madrid-vs-tottenham-hotspur,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,92,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
573,25-26-champions-league-atletico-madrid-vs-tottenham-hotspur,90,0,0,0,0.03,0.03,0,0,0,1,71,39,89.0,1.0,4,0,0.0,2,100.0,1,2,4,2,2,0,2,3,9,2,18.0,1,100.0,0,3,0,0,0.0,0.0,0,0,0,3.0,0,0,0,0,0.0,0.0,0.0,0,0,92,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
568,25-26-champions-league-atletico-madrid-vs-tottenham-hotspur,74,0,0,0,0.17,0.02,2,0,0,2,41,15,58.0,0.0,6,0,0.0,1,20.0,0,0,2,0,0,0,2,2,4,2,33.0,0,0.0,2,1,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.38,0,0,74,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,25-26-champions-league-bayer-leverkusen-vs-arsenal,90,0,0,0,0.28,0.01,0,0,0,4,57,37,92.0,0.0,3,0,0.0,3,75.0,4,1,1,1,5,4,0,9,1,6,100.0,3,75.0,2,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266,25-26-champions-league-bayer-leverkusen-vs-arsenal,69,1,0,0,0.29,0.05,1,0,0,2,33,17,77.0,3.0,3,0,0.0,0,0.0,1,0,5,0,0,0,0,6,2,5,83.0,1,50.0,2,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.19,0,0,69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
796,25-26-champions-league-atletico-madrid-vs-tottenham-hotspur,9,0,0,0,0.0,0.06,0,0,0,2,6,3,100.0,1.0,0,0,0.0,0,0.0,0,0,0,0,0,0,1,1,1,1,50.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,81,92,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
475,25-26-champions-league-newcastle-united-vs-barcelona,26,0,0,0,0.0,0.0,0,0,0,0,12,9,90.0,0.0,0,0,0.0,2,100.0,0,0,1,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,64,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,25-26-champions-league-newcastle-united-vs-barcelona,90,0,0,0,0.07,0.02,0,0,0,1,43,29,88.0,0.0,2,0,0.0,0,0.0,3,2,4,0,0,0,0,4,0,3,100.0,1,100.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,7,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
486,25-26-champions-league-newcastle-united-vs-barcelona,64,2,0,0,1.14,0.1,2,0,0,3,24,9,60.0,1.0,1,1,50.0,0,0.0,0,0,1,0,1,0,1,1,3,0,0.0,1,50.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,1.19,0,0,64,6,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,25-26-prem-afc-bournemouth-vs-manchester-united,17,0,0,0,0.0,0.0,0,0,0,0,18,12,100.0,0.0,1,0,0.0,0,0.0,2,0,2,0,1,1,0,2,1,2,67.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,73,96,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
457,25-26-prem-afc-bournemouth-vs-manchester-united,82,0,0,0,0.0,0.03,0,0,0,1,53,30,77.0,1.0,4,0,0.0,0,0.0,4,0,2,0,1,1,1,4,6,4,50.0,0,0.0,0,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,82,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
442,25-26-prem-afc-bournemouth-vs-manchester-united,78,0,0,0,0.03,0.04,0,0,0,2,44,22,76.0,0.0,1,0,0.0,0,0.0,0,2,2,0,9,8,1,3,3,1,25.0,2,100.0,1,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,96,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
455,25-26-prem-afc-bournemouth-vs-manchester-united,1,0,0,0,0.0,0.0,0,0,0,0,2,1,50.0,0.0,0,0,0.0,0,0.0,0,0,1,0,0,0,0,0,1,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,96,96,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
440,25-26-prem-afc-bournemouth-vs-manchester-united,90,0,0,0,0.02,0.19,0,0,0,2,50,25,81.0,3.0,3,0,0.0,1,50.0,0,3,5,1,2,1,1,2,4,1,20.0,1,100.0,1,0,0,0,0.0,0.0,0,0,0,3.0,0,0,0,0,0.0,0.0,0.0,0,0,96,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
681,25-26-prem-afc-bournemouth-vs-manchester-united,19,0,0,0,0.0,0.0,0,0,0,0,10,7,70.0,0.0,1,0,0.0,0,0.0,0,0,0,0,0,0,0,3,2,0,0.0,3,75.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,71,96,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
697,25-26-prem-afc-bournemouth-vs-manchester-united,73,0,0,0,0.0,0.06,0,0,0,4,37,18,90.0,0.0,0,0,0.0,0,0.0,3,0,5,0,0,0,0,5,4,4,57.0,1,50.0,0,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.0,0,0,73,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,25-26-prem-afc-bournemouth-vs-manchester-united,90,0,0,0,0.05,0.01,0,0,0,4,36,15,75.0,0.0,1,0,0.0,0,0.0,0,0,5,0,3,2,0,4,4,3,50.0,1,50.0,2,1,0,0,0.0,0.0,0,0,0,2.0,0,0,0,0,0.0,0.0,0.0,0,0,96,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,25-26-prem-afc-bournemouth-vs-manchester-united,90,0,1,0,0.04,0.1,1,0,0,2,65,37,82.0,3.0,5,1,33.0,1,50.0,2,0,5,1,3,1,2,3,5,3,43.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.02,0,0,96,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
733,25-26-prem-afc-bournemouth-vs-manchester-united,90,0,0,0,0.0,0.0,0,0,0,0,54,0,0.0,0.0,11,0,0.0,0,0.0,0,0,10,0,1,0,0,2,0,1,100.0,1,100.0,1,0,3,2,1.46,-0.54,0,22,14,0.0,3,0,0,0,0.0,0.0,0.0,0,0,96,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,25-26-prem-afc-bournemouth-vs-manchester-united,90,0,0,0,0.05,0.05,0,0,0,1,82,62,90.0,2.0,12,0,0.0,3,60.0,1,0,6,1,3,1,0,4,0,2,100.0,2,100.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,96,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230,25-26-champions-league-paris-saint-germain-vs-chelsea,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235,25-26-champions-league-paris-saint-germain-vs-chelsea,59,0,0,0,0.12,0.21,1,0,0,1,38,19,76.0,1.0,2,1,33.0,1,50.0,0,0,4,0,0,0,0,1,2,1,33.0,0,0.0,1,1,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.28,0,0,59,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,25-26-prem-leeds-united-vs-brentford,90,0,0,0,0.01,0.0,1,0,0,3,51,29,88.0,0.0,1,0,0.0,2,67.0,1,1,2,0,11,6,1,8,4,1,50.0,7,70.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.12,0,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
348,25-26-prem-leeds-united-vs-brentford,90,0,0,0,0.0,0.09,0,0,0,3,61,37,82.0,0.0,11,1,50.0,2,50.0,0,1,2,0,5,3,0,6,4,0,0.0,6,67.0,0,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353,25-26-prem-leeds-united-vs-brentford,7,0,0,0,0.0,0.0,0,0,0,3,15,3,60.0,0.0,2,0,0.0,0,0.0,1,0,3,0,0,0,0,2,1,2,100.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,83,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,25-26-prem-leeds-united-vs-brentford,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,25-26-prem-leeds-united-vs-brentford,90,0,0,0,0.0,0.0,0,0,0,0,51,0,0.0,0.0,8,0,0.0,0,0.0,0,0,12,0,2,0,0,0,1,0,0.0,0,0.0,0,0,4,0,0.72,0.72,0,15,5,0.0,0,0,1,0,0.0,0.0,0.0,0,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
354,25-26-prem-leeds-united-vs-brentford,90,0,0,0,0.02,0.3,1,0,0,1,99,66,89.0,0.0,7,0,0.0,5,100.0,3,1,7,0,2,1,0,8,3,4,67.0,4,80.0,1,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.01,0,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
342,25-26-prem-leeds-united-vs-brentford,90,0,0,0,0.03,0.08,0,0,0,4,67,32,80.0,1.0,5,1,33.0,1,100.0,1,1,3,0,3,2,2,7,5,4,44.0,3,100.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
362,25-26-prem-leeds-united-vs-brentford,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
